date,us_5y_treasury
2025-03-27,4.0980000495910645
2025-03-28,3.9809999465942383
2025-03-31,3.9830000400543213
2025-04-01,3.9100000858306885
2025-04-02,3.9509999752044678
2025-04-03,3.760999917984009
2025-04-04,3.7090001106262207
2025-04-07,3.8399999141693115
2025-04-08,3.9140000343322754
2025-04-09,4.10099983215332
2025-04-10,4.038000106811523
2025-04-11,4.159999847412109
2025-04-14,3.997999906539917
2025-04-15,3.9630000591278076
2025-04-16,3.9089999198913574
2025-04-17,3.941999912261963
2025-04-21,3.9590001106262207
2025-04-22,3.9769999980926514
2025-04-23,4.013999938964844
2025-04-24,3.927000045776367
2025-04-25,3.884000062942505
2025-04-28,3.815999984741211
2025-04-29,3.7750000953674316
2025-04-30,3.752000093460083
2025-05-01,3.811000108718872
2025-05-02,3.931999921798706
2025-05-05,3.943000078201294
2025-05-06,3.8980000019073486
2025-05-07,3.872999906539917
2025-05-08,3.99399995803833
2025-05-09,3.986999988555908
2025-05-12,4.10099983215332
2025-05-13,4.120999813079834
2025-05-14,4.1620001792907715
2025-05-15,4.072999954223633
2025-05-16,4.064000129699707
2025-05-19,4.080999851226807
2025-05-20,4.066999912261963
2025-05-21,4.1570000648498535
2025-05-22,4.11299991607666
2025-05-23,4.078000068664551
2025-05-27,4.0229997634887695
2025-05-28,4.065000057220459
2025-05-29,3.997999906539917
2025-05-30,3.9790000915527344
2025-06-02,4.017000198364258
2025-06-03,4.0279998779296875
2025-06-04,3.931999921798706
2025-06-05,3.989000082015991
2025-06-06,4.125999927520752
2025-06-09,4.085999965667725
2025-06-10,4.084000110626221
2025-06-11,4.008999824523926
2025-06-12,3.9600000381469727
2025-06-13,4.02400016784668
2025-06-16,4.034999847412109
2025-06-17,3.989000082015991
2025-06-18,3.993000030517578
2025-06-20,3.9609999656677246
2025-06-23,3.884000062942505
2025-06-24,3.8559999465942383
2025-06-25,3.8469998836517334
2025-06-26,3.7990000247955322
2025-06-27,3.828000068664551
2025-06-30,3.7950000762939453
2025-07-01,3.8420000076293945
2025-07-02,3.869999885559082
2025-07-03,3.938999891281128
2025-07-07,3.9660000801086426
2025-07-08,3.984999895095825
2025-07-09,3.9200000762939453
2025-07-10,3.930999994277954
2025-07-11,3.992000102996826
2025-07-14,3.984999895095825
2025-07-15,4.050000190734863
2025-07-16,3.984999895095825
2025-07-17,4.00600004196167
2025-07-18,3.9619998931884766
2025-07-21,3.9079999923706055
2025-07-22,3.875999927520752
2025-07-23,3.934000015258789
2025-07-24,3.9709999561309814
2025-07-25,3.9519999027252197
2025-07-28,3.9769999980926514
2025-07-29,3.9059998989105225
2025-07-30,3.9649999141693115
2025-07-31,3.9600000381469727
2025-08-01,3.7709999084472656
2025-08-04,3.743000030517578
2025-08-05,3.76200008392334
2025-08-06,3.7639999389648438
2025-08-07,3.7899999618530273
2025-08-08,3.8299999237060547
2025-08-11,3.822999954223633
2025-08-12,3.822000026702881
2025-08-13,3.7699999809265137
2025-08-14,3.821000099182129
2025-08-15,3.8450000286102295
2025-08-18,3.8550000190734863
2025-08-19,3.822000026702881
2025-08-20,3.809999942779541
2025-08-21,3.8570001125335693
2025-08-22,3.759000062942505
2025-08-25,3.7850000858306885
2025-08-26,3.740000009536743
2025-08-27,3.7049999237060547
2025-08-28,3.696000099182129
2025-08-29,3.6989998817443848
2025-09-02,3.743000030517578
2025-09-03,3.684999942779541
2025-09-04,3.6530001163482666
2025-09-05,3.5829999446868896
2025-09-08,3.569999933242798
2025-09-09,3.6010000705718994
2025-09-10,3.5820000171661377
2025-09-11,3.578000068664551
2025-09-12,3.625
2025-09-15,3.6019999980926514
2025-09-16,3.5829999446868896
2025-09-17,3.6489999294281006
2025-09-18,3.6630001068115234
2025-09-19,3.690999984741211
2025-09-22,3.696000099182129
2025-09-23,3.677000045776367
2025-09-24,3.7100000381469727
2025-09-25,3.7669999599456787
2025-09-26,3.7699999809265137
2025-09-29,3.740999937057495
2025-09-30,3.7320001125335693
2025-10-01,3.680000066757202
2025-10-02,3.6730000972747803
2025-10-03,3.7079999446868896
2025-10-06,3.744999885559082
2025-10-07,3.7060000896453857
2025-10-08,3.7200000286102295
2025-10-09,3.740999937057495
2025-10-10,3.6459999084472656
2025-10-13,3.6459999084472656
2025-10-14,3.6040000915527344
2025-10-15,3.630000114440918
2025-10-16,3.549999952316284
2025-10-17,3.5920000076293945
2025-10-20,3.578000068664551
2025-10-21,3.559999942779541
2025-10-22,3.552000045776367
2025-10-23,3.5969998836517334
2025-10-24,3.6019999980926514
2025-10-27,3.614000082015991
2025-10-28,3.61299991607666
2025-10-29,3.697000026702881
2025-10-30,3.7200000286102295
2025-10-31,3.7170000076293945
2025-11-03,3.7149999141693115
2025-11-04,3.7009999752044678
2025-11-05,3.765000104904175
2025-11-06,3.688999891281128
2025-11-07,3.680000066757202
2025-11-10,3.7100000381469727
2025-11-11,3.7190001010894775
2025-11-12,3.6679999828338623
2025-11-13,3.703000068664551
2025-11-14,3.734999895095825
2025-11-17,3.7209999561309814
2025-11-18,3.694000005722046
2025-11-19,3.7079999446868896
2025-11-20,3.6730000972747803
2025-11-21,3.618000030517578
2025-11-24,3.6050000190734863
2025-11-25,3.565000057220459
2025-11-26,3.572000026702881
2025-11-28,3.5999999046325684
2025-12-01,3.6730000972747803
2025-12-02,3.6589999198913574
2025-12-03,3.624000072479248
2025-12-04,3.681999921798706
2025-12-05,3.7149999141693115
2025-12-08,3.753000020980835
2025-12-09,3.7799999713897705
2025-12-10,3.756999969482422
2025-12-11,3.7149999141693115
2025-12-12,3.750999927520752
2025-12-15,3.7330000400543213
2025-12-16,3.693000078201294
2025-12-17,3.694999933242798
2025-12-18,3.6600000858306885
2025-12-19,3.693000078201294
2025-12-22,3.7179999351501465
2025-12-23,3.7339999675750732
2025-12-24,3.7170000076293945
2025-12-26,3.697000026702881
2025-12-29,3.677000045776367
2025-12-30,3.681999921798706
2025-12-31,3.7219998836517334
2026-01-02,3.739000082015991
2026-01-05,3.7100000381469727
2026-01-06,3.7200000286102295
2026-01-07,3.694000005722046
2026-01-08,3.7360000610351562
2026-01-09,3.756999969482422
2026-01-12,3.7669999599456787
2026-01-13,3.743000030517578
2026-01-14,3.7170000076293945
2026-01-15,3.76200008392334
2026-01-16,3.828000068664551
2026-01-20,3.8580000400543213
2026-01-21,3.8310000896453857
2026-01-22,3.8469998836517334
2026-01-23,3.8389999866485596
2026-01-26,3.818000078201294
2026-01-27,3.813999891281128
2026-01-28,3.8420000076293945
2026-01-29,3.805000066757202
2026-01-30,3.796999931335449
2026-02-02,3.8350000381469727
2026-02-03,3.8369998931884766
2026-02-04,3.8329999446868896
2026-02-05,3.75
2026-02-06,3.755000114440918
2026-02-09,3.740999937057495
2026-02-10,3.6989998817443848
2026-02-11,3.740999937057495
2026-02-12,3.6679999828338623
2026-02-13,3.6089999675750732
2026-02-17,3.621000051498413
2026-02-18,3.6449999809265137
2026-02-19,3.6470000743865967
2026-02-20,3.6500000953674316
2026-02-23,3.5820000171661377
2026-02-24,3.5980000495910645
2026-02-25,3.61899995803833
2026-02-26,3.5829999446868896
2026-02-27,3.51200008392334
2026-03-02,3.621000051498413
2026-03-03,3.63100004196167
2026-03-04,3.6679999828338623
2026-03-05,3.743000030517578
2026-03-06,3.7149999141693115
2026-03-09,3.7360000610351562
2026-03-10,3.7149999141693115
2026-03-11,3.7820000648498535
2026-03-12,3.884000062942505
2026-03-13,3.874000072479248
2026-03-16,3.802999973297119
2026-03-17,3.7860000133514404
2026-03-18,3.861999988555908
2026-03-19,3.9189999103546143
2026-03-20,4.01200008392334
2026-03-23,3.950000047683716
2026-03-24,4.03000020980835
2026-03-25,3.9700000286102295
2026-03-26,4.09499979019165
2026-03-27,4.070000171661377
2026-03-30,3.9790000915527344
2026-03-31,3.944999933242798
2026-04-01,3.9549999237060547
2026-04-02,3.947999954223633
2026-04-06,3.9809999465942383
2026-04-07,3.9760000705718994
2026-04-08,3.9200000762939453
2026-04-09,3.9149999618530273
2026-04-10,3.938999891281128
2026-04-13,3.9170000553131104
2026-04-14,3.871000051498413
2026-04-15,3.8959999084472656
2026-04-16,3.9130001068115234
2026-04-17,3.8380000591278076
2026-04-20,3.8499999046325684
2026-04-21,3.9079999923706055
2026-04-22,3.9149999618530273
2026-04-23,3.9519999027252197
2026-04-24,3.9200000762939453
2026-04-27,3.947000026702881
2026-04-28,3.9830000400543213
2026-04-29,4.065000057220459
2026-04-30,4.0229997634887695
2026-05-01,4.020999908447266
2026-05-04,4.0929999351501465
2026-05-05,4.072000026702881
2026-05-06,4.001999855041504
2026-05-07,4.044000148773193
2026-05-08,4.013000011444092
2026-05-11,4.067999839782715
2026-05-12,4.124000072479248
2026-05-13,4.130000114440918
2026-05-14,4.120999813079834
2026-05-15,4.257999897003174
2026-05-18,4.28000020980835
2026-05-19,4.329999923706055
2026-05-20,4.234999656677246
