date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2011-03-29,,,0.4792500138282776,17.3700008392334,19.860000610351562,441.0400085449219,2072.13,274.22,514.19,2756.889892578125,1319.43994140625,12279.009765625,829.489990234375,18.15999984741211,2958.076904296875,23060.359375,9459.080078125,1109.5999755859375,6.5528998374938965,82.41100311279297,,2.2290000915527344,3.490999937057495,4.545000076293945,76.25,104.79000091552734,,4.239999771118164,1416.0,36.97700119018555,4.337500095367432
2011-03-30,,,0.4612500071525574,17.375,19.883333206176758,441.3800048828125,2091.38,277.04,520.21,2776.7900390625,1328.260009765625,12350.6103515625,840.3699951171875,17.709999084472656,2955.77099609375,23451.4296875,9708.7900390625,1098.300048828125,6.548600196838379,83.1500015258789,,2.2170000076293945,3.4549999237060547,4.5229997634887695,76.12000274658203,104.2699966430664,115.12999725341797,4.355000019073486,1423.800048828125,37.500999450683594,4.265999794006348
2011-03-31,,,0.46149998903274536,17.295000076293945,19.696666717529297,437.3599853515625,2106.7,278.87,525.42,2781.070068359375,1325.8299560546875,12319.73046875,843.5499877929688,17.739999771118164,2928.111083984375,23527.51953125,9755.099609375,1099.199951171875,6.5355000495910645,83.36000061035156,,2.2249999046325684,3.4539999961853027,4.507999897003174,75.86000061035156,106.72000122070312,117.36000061035156,4.388999938964844,1438.9000244140625,37.87200164794922,4.300000190734863
2011-04-01,,,0.45500001311302185,17.040000915527344,19.479999542236328,432.8500061035156,2121.01,280.73,532.06,2789.60009765625,1332.4100341796875,12376.7197265625,846.77001953125,17.399999618530273,2967.409912109375,23801.900390625,9708.3896484375,,,,,2.247999906539917,3.4509999752044678,4.488999843597412,75.83000183105469,107.94000244140625,118.69999694824219,4.361999988555908,1428.0999755859375,37.73699951171875,4.251500129699707
2011-04-03,,,,,,,,,,,,,,,,,,1085.199951171875,6.5391998291015625,84.22000122070312,,,,,,,,,,,
2011-04-04,,,0.4387499988079071,16.90999984741211,19.30666732788086,429.04998779296875,2115.87,280.01,534.9,2789.18994140625,1332.8699951171875,12400.0302734375,849.3599853515625,17.5,,24150.580078125,9718.8896484375,1086.5,6.53000020980835,84.12999725341797,,2.197000026702881,3.430999994277954,4.489999771118164,75.91000366210938,108.47000122070312,121.05999755859375,4.289000034332275,1432.199951171875,38.48400115966797,4.246500015258789
2011-04-05,,,0.43950000405311584,17.309999465942383,19.739999771118164,438.7799987792969,2130.43,282.03,537.66,2791.18994140625,1332.6300048828125,12393.900390625,853.3099975585938,17.25,,,9615.5498046875,1087.199951171875,6.5304999351501465,85.16000366210938,,2.2720000743865967,3.486999988555908,4.511000156402588,75.87999725341797,108.33999633789062,122.22000122070312,4.230999946594238,1451.800048828125,39.17499923706055,4.257999897003174
2011-04-06,,,0.43650001287460327,17.530000686645508,20.043333053588867,445.5,2126.71,281.35,533.98,2799.820068359375,1335.5400390625,12426.75,854.1699829101562,16.899999618530273,3001.360107421875,24285.05078125,9584.3701171875,1083.300048828125,6.535799980163574,85.31999969482422,,2.312999963760376,3.5450000762939453,4.585000038146973,75.51000213623047,108.83000183105469,122.30000305175781,4.145999908447266,1457.699951171875,39.38399887084961,4.363500118255615
2011-04-07,,,0.45249998569488525,17.5049991607666,19.976667404174805,443.25,2122.14,280.45,534.97,2796.139892578125,1333.510009765625,12409.490234375,849.4400024414062,17.110000610351562,3007.908935546875,24281.80078125,9590.9296875,1087.699951171875,6.53439998626709,84.95999908447266,,2.2820000648498535,3.555000066757202,4.623000144958496,75.58999633789062,110.30000305175781,122.66999816894531,4.057000160217285,1458.5,39.54199981689453,4.408999919891357
2011-04-08,,,0.4387499988079071,17.440000534057617,19.809999465942383,439.5799865722656,2127.97,281.05,534.2,2780.419921875,1328.1700439453125,12380.0498046875,840.8900146484375,17.8700008392334,3030.02099609375,24396.0703125,9768.080078125,,,,,2.299999952316284,3.569999933242798,4.630000114440918,75.06999969482422,112.79000091552734,126.6500015258789,4.040999889373779,1473.4000244140625,40.599998474121094,4.494999885559082
2011-04-10,,,,,,,,,,,,,,,,,,1079.5999755859375,6.526400089263916,85.04000091552734,,,,,,,,,,,
2011-04-11,,,0.43299999833106995,17.315000534057617,19.643333435058594,435.8800048828125,2122.39,280.49,533.11,2771.510009765625,1324.4599609375,12381.1103515625,833.8599853515625,16.59000015258789,3022.74609375,24303.0703125,9719.7001953125,1087.0,6.527500152587891,84.62999725341797,,2.2980000972747803,3.569999933242798,4.633999824523926,75.05999755859375,109.91999816894531,123.9800033569336,4.107999801635742,1467.4000244140625,40.604000091552734,4.453499794006348
2011-04-12,,,0.43424999713897705,16.975000381469727,19.226667404174805,426.7799987792969,2089.4,276.13,525.11,2744.7900390625,1314.1600341796875,12263.580078125,822.27001953125,17.09000015258789,3021.368896484375,23976.369140625,9555.259765625,1090.0,6.531700134277344,83.5999984741211,,2.2100000381469727,3.5,4.574999809265137,74.8499984741211,106.25,120.91999816894531,4.0980000495910645,1452.9000244140625,40.05799865722656,4.377500057220459
2011-04-13,,,0.4440000057220459,17.020000457763672,19.273332595825195,427.8900146484375,2121.92,280.68,528.7,2761.52001953125,1314.4100341796875,12270.990234375,823.9199829101562,16.920000076293945,3050.39697265625,24135.029296875,9641.1796875,1088.300048828125,6.52370023727417,83.78299713134766,,2.1710000038146973,3.4660000801086426,4.550000190734863,74.9800033569336,107.11000061035156,122.87999725341797,4.140999794006348,1454.9000244140625,40.23500061035156,4.28849983215332
2011-04-14,,,0.46274998784065247,17.03499984741211,19.303333282470703,428.4100036621094,2141.06,283.15,531.47,2760.219970703125,1314.52001953125,12285.150390625,827.469970703125,16.270000457763672,3042.635009765625,24014.0,9653.919921875,,,,,2.2109999656677246,3.484999895095825,4.540999889373779,74.68000030517578,108.11000061035156,122.36000061035156,4.211999893188477,1471.699951171875,41.6609992980957,4.2795000076293945
2011-04-15,,,0.46775001287460327,17.18000030517578,19.40333366394043,431.2300109863281,2140.5,282.8,534.58,2764.64990234375,1319.6800537109375,12341.830078125,834.97998046875,15.319999694824219,3050.52587890625,24008.0703125,9591.51953125,,,,,2.122999906539917,3.4100000858306885,4.4679999351501465,74.83000183105469,109.66000366210938,123.44999694824219,4.203999996185303,1485.300048828125,42.566001892089844,4.252999782562256
2011-04-17,,,,,,,,,,,,,,,,,,1089.300048828125,6.520400047302246,83.14700317382812,,,,,,,,,,,
2011-04-18,,,0.45225000381469727,16.950000762939453,19.05666732788086,423.44000244140625,2137.72,282.14,528.52,2735.3798828125,1305.1400146484375,12201.58984375,821.510009765625,16.959999084472656,3057.3291015625,23830.310546875,9556.650390625,1090.0999755859375,6.518899917602539,82.33399963378906,,2.055000066757202,3.371000051498413,4.453999996185303,75.5,107.12000274658203,121.61000061035156,4.138000011444092,1492.300048828125,42.957000732421875,4.193999767303467
2011-04-19,,,0.4505000114440918,17.024999618530273,19.136667251586914,425.260009765625,2122.68,280.43,526.62,2744.969970703125,1312.6199951171875,12266.75,823.010009765625,15.829999923706055,2999.041015625,23520.619140625,9441.0302734375,1084.300048828125,6.522299766540527,82.58000183105469,,2.058000087738037,3.3559999465942383,4.427000045776367,75.02999877929688,108.1500015258789,121.33000183105469,4.26200008392334,1494.5,43.91899871826172,4.224999904632568
2011-04-20,,,0.46424999833106995,17.825000762939453,19.946666717529297,443.4200134277344,2169.91,287.19,532.25,2802.510009765625,1330.3599853515625,12453.5400390625,839.4500122070312,15.069999694824219,3007.037109375,23896.099609375,9606.8203125,1076.5,6.515200138092041,82.44000244140625,,2.1110000610351562,3.4000000953674316,4.453999996185303,74.37000274658203,111.44999694824219,,4.309999942779541,1498.300048828125,44.46500015258789,4.33650016784668
2011-04-21,,,0.46299999952316284,17.885000228881836,19.96666717529297,443.20001220703125,2198.54,291.16,529.58,2820.159912109375,1337.3800048828125,12505.990234375,845.6400146484375,14.6899995803833,3026.6669921875,24138.310546875,9685.76953125,1081.0,6.515200138092041,81.89700317382812,,2.114000082015991,3.4000000953674316,4.47599983215332,74.0,112.29000091552734,123.98999786376953,4.4120001792907715,1503.199951171875,46.0620002746582,4.3979997634887695
2011-04-22,,,,,,,2197.82,290.84,525.26,,,,,,3010.51708984375,,9682.2099609375,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,,,1080.800048828125,6.484000205993652,81.87000274658203,,,,,,,,,,,
2011-04-25,,,0.4702500104904175,17.950000762939453,19.979999542236328,443.4100036621094,2216.0,292.69,528.6,2825.8798828125,1335.25,12479.8798828125,844.22998046875,15.770000457763672,2964.950927734375,,9671.9599609375,1079.300048828125,6.484000205993652,81.83999633789062,,2.065999984741211,3.36299991607666,4.459000110626221,73.98999786376953,112.27999877929688,123.66000366210938,4.388999938964844,1508.5999755859375,47.1510009765625,4.301000118255615
2011-04-26,,,0.48249998688697815,18.2549991607666,20.30666732788086,450.4800109863281,2206.3,291.38,521.68,2847.5400390625,1347.239990234375,12595.3701171875,853.0399780273438,15.619999885559082,2938.98095703125,24007.380859375,9558.6904296875,1078.0999755859375,6.517899990081787,81.51100158691406,,2.0239999294281006,3.319999933242798,4.39900016784668,73.83999633789062,112.20999908447266,124.13999938964844,4.38700008392334,1503.0,45.05799865722656,4.31850004196167
2011-04-27,,,0.48249998688697815,18.375,20.293333053588867,450.6400146484375,2206.7,292.08,518.39,2869.8798828125,1355.6600341796875,12690.9599609375,858.3099975585938,15.350000381469727,2925.407958984375,23892.83984375,9691.83984375,1070.0,6.501800060272217,82.2040023803711,,2.0390000343322754,3.368000030517578,4.4629998207092285,73.5199966430664,112.76000213623047,125.12999725341797,4.376999855041504,1516.699951171875,45.9640007019043,4.228499889373779
2011-04-28,,,0.48774999380111694,18.295000076293945,20.190000534057617,447.5400085449219,2208.35,292.15,514.67,2872.530029296875,1360.47998046875,12763.3095703125,861.5499877929688,14.619999885559082,2887.04296875,23805.630859375,9849.740234375,1068.800048828125,6.500999927520752,81.52999877929688,,2.0,3.312000036239624,4.423999786376953,73.12000274658203,112.86000061035156,125.0199966430664,4.571000099182129,1530.800048828125,47.52000045776367,4.244999885559082
2011-04-29,,,0.5,18.344999313354492,20.260000228881836,449.55999755859375,2192.36,290.39,511.0,2873.5400390625,1363.6099853515625,12810.5400390625,865.2899780273438,14.75,2911.510009765625,23720.810546875,,,,,,1.975000023841858,3.2960000038146973,4.406000137329102,72.93000030517578,113.93000030517578,125.88999938964844,4.697999954223633,1556.0,48.58399963378906,4.165500164031982
2011-05-01,,,,,,,,,,,,,,,,,,1069.5999755859375,6.481400012969971,81.22699737548828,,,,,,,,,,,
2011-05-02,,,0.4932500123977661,18.145000457763672,20.07666778564453,445.05999755859375,2228.96,295.35,516.76,2864.080078125,1361.219970703125,12807.3603515625,854.77001953125,15.989999771118164,,,10004.2001953125,1068.0,6.492000102996826,81.18000030517578,,1.9670000076293945,3.2860000133514404,4.39300012588501,72.94999694824219,113.5199966430664,125.12000274658203,4.692999839782715,1556.699951171875,46.077999114990234,4.182499885559082
2011-05-03,,,0.46974998712539673,18.059999465942383,19.829999923706055,439.42999267578125,2200.73,291.65,512.51,2841.6201171875,1356.6199951171875,12807.509765625,843.77001953125,16.700000762939453,2932.18798828125,23633.25,,1073.699951171875,6.501999855041504,80.96900177001953,,1.9490000009536743,3.255000114440918,4.359000205993652,73.13999938964844,111.05000305175781,122.44999694824219,4.670000076293945,1540.0999755859375,42.57600021362305,4.239999771118164
2011-05-04,,,0.4662500023841858,18.1200008392334,19.823333740234375,439.70001220703125,2180.64,288.46,510.53,2828.22998046875,1347.3199462890625,12723.580078125,832.9000244140625,17.079999923706055,2866.01708984375,23315.240234375,,1077.699951171875,6.492499828338623,80.63999938964844,,1.937000036239624,3.2230000495910645,4.328999996185303,73.02999877929688,109.23999786376953,121.19000244140625,4.577000141143799,1514.9000244140625,39.382999420166016,4.120500087738037
2011-05-05,,,0.46650001406669617,18.190000534057617,19.876667022705078,440.3500061035156,,,,2814.719970703125,1335.0999755859375,12584.169921875,829.239990234375,18.200000762939453,2872.404052734375,23261.609375,,1083.699951171875,6.484099864959717,80.41699981689453,,1.8910000324249268,3.1679999828338623,4.281000137329102,74.19000244140625,99.80000305175781,110.80000305175781,4.261000156402588,1480.9000244140625,36.23099899291992,3.9855000972747803
2011-05-06,,,0.4830000102519989,18.270000457763672,20.03333282470703,443.6600036621094,2147.45,283.68,506.42,2827.56005859375,1340.199951171875,12638.740234375,833.3400268554688,18.399999618530273,2863.885986328125,23159.140625,9859.2001953125,,,,,1.8630000352859497,3.1570000648498535,4.295000076293945,74.83999633789062,97.18000030517578,109.12999725341797,4.235000133514404,1491.199951171875,35.28300094604492,3.9635000228881836
2011-05-08,,,,,,,,,,,,,,,,,,1095.5,6.482500076293945,80.73400115966797,,,,,,,,,,,
2011-05-09,,,0.4937500059604645,18.170000076293945,19.950000762939453,442.3599853515625,2139.17,282.59,504.37,2843.25,1346.2900390625,12684.6796875,842.7999877929688,17.15999984741211,2872.4599609375,23336.0,9794.3798828125,1075.0999755859375,6.493000030517578,80.24199676513672,,1.8359999656677246,3.1419999599456787,4.301000118255615,74.73999786376953,102.55000305175781,115.9000015258789,4.1539998054504395,1502.9000244140625,37.11000061035156,4.004000186920166
2011-05-10,,,0.4945000112056732,18.2549991607666,20.046667098999023,444.5899963378906,,,,2871.889892578125,1357.1600341796875,12760.3603515625,855.9099731445312,15.90999984741211,2890.634033203125,,9818.759765625,1077.699951171875,6.491499900817871,81.01100158691406,,1.8940000534057617,3.194999933242798,4.334000110626221,74.61000061035156,103.87999725341797,117.62999725341797,4.245999813079834,1516.5999755859375,38.47999954223633,4.0295000076293945
2011-05-11,,,0.49674999713897705,18.190000534057617,19.899999618530273,440.8900146484375,2166.63,286.3,505.18,2845.06005859375,1342.0799560546875,12630.0302734375,840.6599731445312,16.950000762939453,2883.419921875,23291.80078125,9864.259765625,1079.699951171875,6.493000030517578,81.01000213623047,,1.8489999771118164,3.1570000648498535,4.296000003814697,75.33000183105469,98.20999908447266,112.56999969482422,4.181000232696533,1501.0999755859375,35.50899887084961,3.9019999504089355
2011-05-12,,,0.512499988079071,18.375,20.15999984741211,447.1300048828125,2122.65,280.02,504.46,2863.0400390625,1348.6500244140625,12695.919921875,847.530029296875,16.030000686645508,2844.0830078125,23073.759765625,9716.650390625,1086.9000244140625,6.498499870300293,81.04000091552734,,1.8819999694824219,3.2300000190734863,4.3520002365112305,75.23999786376953,98.97000122070312,112.9800033569336,4.193999767303467,1506.5999755859375,34.792999267578125,3.9605000019073486
2011-05-13,,,0.45649999380111694,18.239999771118164,19.913333892822266,440.95001220703125,2120.08,279.59,507.28,2828.469970703125,1337.77001953125,12595.75,835.6699829101562,17.06999969482422,2871.031005859375,23276.26953125,9648.76953125,,,,,1.8480000495910645,3.187000036239624,4.326000213623047,75.76000213623047,99.6500015258789,113.83000183105469,4.245999813079834,1493.4000244140625,35.01100158691406,3.9749999046325684
2011-05-15,,,,,,,,,,,,,,,,,,1091.0,6.486499786376953,80.81700134277344,,,,,,,,,,,
2011-05-16,,,0.4424999952316284,18.065000534057617,19.633333206176758,434.69000244140625,2104.18,277.22,506.07,2782.31005859375,1329.469970703125,12548.3701171875,822.9099731445312,18.239999771118164,2849.06689453125,22960.630859375,9558.2998046875,1095.5999755859375,6.507699966430664,80.78199768066406,,1.8049999475479126,3.1489999294281006,4.276000022888184,75.47000122070312,97.37000274658203,112.7300033569336,4.317999839782715,1490.4000244140625,34.12900161743164,3.9830000400543213
2011-05-17,,,0.44075000286102295,17.829999923706055,19.389999389648438,429.4800109863281,2102.41,277.15,501.72,2783.2099609375,1328.97998046875,12479.580078125,820.3599853515625,17.549999237060547,2852.77294921875,22901.080078125,9567.01953125,1062.699951171875,6.495999813079834,81.4209976196289,,1.7860000133514404,3.121000051498413,4.23199987411499,75.4000015258789,96.91000366210938,109.98999786376953,4.182000160217285,1479.800048828125,33.487998962402344,3.990999937057495
