date,Open,High,Low,Close,Volume,Adj Close
2012-01-03,0.8830000162124634,0.8889999985694885,0.859000027179718,0.8859999775886536,0.0,0.8859999775886536
2012-01-04,0.8690000176429749,0.9010000228881836,0.8650000095367432,0.8889999985694885,0.0,0.8889999985694885
2012-01-05,0.8799999952316284,0.9089999794960022,0.8479999899864197,0.878000020980835,0.0,0.878000020980835
2012-01-06,0.8930000066757202,0.921999990940094,0.8460000157356262,0.8560000061988831,0.0,0.8560000061988831
2012-01-09,0.8650000095367432,0.8690000176429749,0.8240000009536743,0.8410000205039978,0.0,0.8410000205039978
2012-01-10,0.8669999837875366,0.878000020980835,0.8399999737739563,0.8539999723434448,0.0,0.8539999723434448
2012-01-11,0.8379999995231628,0.8379999995231628,0.8119999766349792,0.8190000057220459,0.0,0.8190000057220459
2012-01-12,0.824999988079071,0.8399999737739563,0.8090000152587891,0.8349999785423279,0.0,0.8349999785423279
2012-01-13,0.8169999718666077,0.8169999718666077,0.7689999938011169,0.7820000052452087,0.0,0.7820000052452087
2012-01-16,,,,,,
2012-01-17,0.8149999976158142,0.8169999718666077,0.777999997138977,0.777999997138977,0.0,0.777999997138977
2012-01-18,0.7850000262260437,0.8100000023841858,0.7730000019073486,0.8040000200271606,0.0,0.8040000200271606
2012-01-19,0.8270000219345093,0.871999979019165,0.8140000104904175,0.8510000109672546,0.0,0.8510000109672546
2012-01-20,0.8640000224113464,0.8930000066757202,0.8539999723434448,0.890999972820282,0.0,0.890999972820282
2012-01-23,0.9070000052452087,0.9269999861717224,0.9010000228881836,0.9110000133514404,0.0,0.9110000133514404
2012-01-24,0.906000018119812,0.9200000166893005,0.8980000019073486,0.9010000228881836,0.0,0.9010000228881836
2012-01-25,0.8880000114440918,0.902999997138977,0.7620000243186951,0.8040000200271606,0.0,0.8040000200271606
2012-01-26,0.777999997138977,0.7870000004768372,0.7549999952316284,0.7699999809265137,0.0,0.7699999809265137
2012-01-27,0.781000018119812,0.7839999794960022,0.7409999966621399,0.7519999742507935,0.0,0.7519999742507935
2012-01-30,0.7250000238418579,0.7390000224113464,0.7200000286102295,0.7319999933242798,0.0,0.7319999933242798
2012-01-31,0.7409999966621399,0.7459999918937683,0.7089999914169312,0.7110000252723694,0.0,0.7110000252723694
2012-02-01,0.7200000286102295,0.7310000061988831,0.7139999866485596,0.7250000238418579,0.0,0.7250000238418579
2012-02-02,0.7149999737739563,0.7300000190734863,0.7059999704360962,0.7110000252723694,0.0,0.7110000252723694
2012-02-03,0.7020000219345093,0.7870000004768372,0.6990000009536743,0.7850000262260437,0.0,0.7850000262260437
2012-02-06,0.7680000066757202,0.7839999794960022,0.746999979019165,0.753000020980835,0.0,0.753000020980835
2012-02-07,0.7639999985694885,0.8199999928474426,0.7639999985694885,0.8059999942779541,0.0,0.8059999942779541
2012-02-08,0.824999988079071,0.828000009059906,0.8059999942779541,0.8199999928474426,0.0,0.8199999928474426
2012-02-09,0.8349999785423279,0.8769999742507935,0.8330000042915344,0.859000027179718,0.0,0.859000027179718
2012-02-10,0.8109999895095825,0.8320000171661377,0.7929999828338623,0.8040000200271606,0.0,0.8040000200271606
2012-02-13,0.8330000042915344,0.8410000205039978,0.8069999814033508,0.8399999737739563,0.0,0.8399999737739563
2012-02-14,0.8330000042915344,0.8360000252723694,0.8040000200271606,0.8059999942779541,0.0,0.8059999942779541
2012-02-15,0.8199999928474426,0.8299999833106995,0.7770000100135803,0.7900000214576721,0.0,0.7900000214576721
2012-02-16,0.7829999923706055,0.878000020980835,0.7829999923706055,0.8640000224113464,0.0,0.8640000224113464
2012-02-17,0.8980000019073486,0.902999997138977,0.8650000095367432,0.8650000095367432,0.0,0.8650000095367432
2012-02-20,,,,,,
2012-02-21,0.8799999952316284,0.9269999861717224,0.878000020980835,0.9010000228881836,0.0,0.9010000228881836
2012-02-22,0.9039999842643738,0.906000018119812,0.8569999933242798,0.8600000143051147,0.0,0.8600000143051147
2012-02-23,0.9089999794960022,0.9150000214576721,0.8700000047683716,0.8799999952316284,0.0,0.8799999952316284
2012-02-24,0.8799999952316284,0.8960000276565552,0.8730000257492065,0.8939999938011169,0.0,0.8939999938011169
2012-02-27,0.8610000014305115,0.8610000014305115,0.8370000123977661,0.8450000286102295,0.0,0.8450000286102295
2012-02-28,0.8410000205039978,0.8450000286102295,0.8220000267028809,0.8349999785423279,0.0,0.8349999785423279
2012-02-29,0.8299999833106995,0.8939999938011169,0.8289999961853027,0.875,0.0,0.875
2012-03-01,0.9039999842643738,0.9229999780654907,0.8970000147819519,0.8989999890327454,0.0,0.8989999890327454
2012-03-02,0.875,0.8809999823570251,0.8330000042915344,0.8460000157356262,0.0,0.8460000157356262
2012-03-05,0.8510000109672546,0.8730000257492065,0.8429999947547913,0.8730000257492065,0.0,0.8730000257492065
2012-03-06,0.8569999933242798,0.8569999933242798,0.8119999766349792,0.8220000267028809,0.0,0.8220000267028809
2012-03-07,0.828000009059906,0.8510000109672546,0.828000009059906,0.8489999771118164,0.0,0.8489999771118164
2012-03-08,0.8669999837875366,0.8830000162124634,0.8479999899864197,0.878000020980835,0.0,0.878000020980835
2012-03-09,0.8880000114440918,0.921999990940094,0.8799999952316284,0.9039999842643738,0.0,0.9039999842643738
2012-03-12,0.8799999952316284,0.9070000052452087,0.8690000176429749,0.906000018119812,0.0,0.906000018119812
2012-03-13,0.9190000295639038,0.9819999933242798,0.9190000295639038,0.9700000286102295,0.0,0.9700000286102295
2012-03-14,1.034000039100647,1.128000020980835,1.0210000276565552,1.1100000143051147,0.0,1.1100000143051147
2012-03-15,1.152999997138977,1.156000018119812,1.0700000524520874,1.093000054359436,0.0,1.093000054359436
2012-03-16,1.1319999694824219,1.1649999618530273,1.1130000352859497,1.1160000562667847,0.0,1.1160000562667847
2012-03-19,1.0980000495910645,1.2000000476837158,1.0980000495910645,1.190999984741211,0.0,1.190999984741211
2012-03-20,1.156999945640564,1.2259999513626099,1.1549999713897705,1.2000000476837158,0.0,1.2000000476837158
2012-03-21,1.1690000295639038,1.1690000295639038,1.1330000162124634,1.1380000114440918,0.0,1.1380000114440918
2012-03-22,1.1080000400543213,1.1330000162124634,1.0880000591278076,1.1130000352859497,0.0,1.1130000352859497
2012-03-23,1.0950000286102295,1.0989999771118164,1.062999963760376,1.0839999914169312,0.0,1.0839999914169312
2012-03-26,1.1039999723434448,1.1100000143051147,1.0740000009536743,1.0809999704360962,0.0,1.0809999704360962
2012-03-27,1.0609999895095825,1.0640000104904175,1.0099999904632568,1.0199999809265137,0.0,1.0199999809265137
2012-03-28,1.0399999618530273,1.0479999780654907,0.9959999918937683,1.027999997138977,0.0,1.027999997138977
2012-03-29,1.0479999780654907,1.0529999732971191,1.0099999904632568,1.0140000581741333,0.0,1.0140000581741333
2012-03-30,1.0110000371932983,1.0759999752044678,0.9919999837875366,1.0429999828338623,0.0,1.0429999828338623
2012-04-02,1.031000018119812,1.034999966621399,1.0,1.0210000276565552,0.0,1.0210000276565552
2012-04-03,0.996999979019165,1.1050000190734863,0.9860000014305115,1.1050000190734863,0.0,1.1050000190734863
2012-04-04,1.065999984741211,1.0709999799728394,1.0390000343322754,1.0499999523162842,0.0,1.0499999523162842
2012-04-05,1.0019999742507935,1.0260000228881836,0.9760000109672546,1.00600004196167,0.0,1.00600004196167
2012-04-06,,,,,,
2012-04-09,0.8870000243186951,0.9049999713897705,0.8840000033378601,0.9020000100135803,0.0,0.9020000100135803
2012-04-10,0.902999997138977,0.902999997138977,0.8420000076293945,0.8539999723434448,0.0,0.8539999723434448
2012-04-11,0.8859999775886536,0.8980000019073486,0.8730000257492065,0.878000020980835,0.0,0.878000020980835
2012-04-12,0.8889999985694885,0.902999997138977,0.8629999756813049,0.8899999856948853,0.0,0.8899999856948853
2012-04-13,0.8659999966621399,0.8740000128746033,0.843999981880188,0.8550000190734863,0.0,0.8550000190734863
2012-04-16,0.8420000076293945,0.8629999756813049,0.8209999799728394,0.8389999866485596,0.0,0.8389999866485596
2012-04-17,0.8640000224113464,0.8759999871253967,0.8550000190734863,0.8629999756813049,0.0,0.8629999756813049
2012-04-18,0.8560000061988831,0.859000027179718,0.8379999995231628,0.8479999899864197,0.0,0.8479999899864197
2012-04-19,0.8479999899864197,0.8479999899864197,0.8259999752044678,0.8339999914169312,0.0,0.8339999914169312
2012-04-20,0.8610000014305115,0.8619999885559082,0.8379999995231628,0.8460000157356262,0.0,0.8460000157356262
2012-04-23,0.8149999976158142,0.8220000267028809,0.8069999814033508,0.8149999976158142,0.0,0.8149999976158142
2012-04-24,0.8379999995231628,0.8379999995231628,0.8169999718666077,0.8379999995231628,0.0,0.8379999995231628
2012-04-25,0.859000027179718,0.8930000066757202,0.8389999866485596,0.8410000205039978,0.0,0.8410000205039978
2012-04-26,0.8379999995231628,0.8429999947547913,0.8220000267028809,0.8379999995231628,0.0,0.8379999995231628
2012-04-27,0.8349999785423279,0.8410000205039978,0.8169999718666077,0.8220000267028809,0.0,0.8220000267028809
2012-04-30,0.8130000233650208,0.8240000009536743,0.8080000281333923,0.8109999895095825,0.0,0.8109999895095825
2012-05-01,0.8130000233650208,0.8399999737739563,0.800000011920929,0.8349999785423279,0.0,0.8349999785423279
2012-05-02,0.8059999942779541,0.8270000219345093,0.8009999990463257,0.8190000057220459,0.0,0.8190000057220459
2012-05-03,0.8240000009536743,0.8460000157356262,0.8130000233650208,0.8169999718666077,0.0,0.8169999718666077
2012-05-04,0.8270000219345093,0.8379999995231628,0.7739999890327454,0.7839999794960022,0.0,0.7839999794960022
2012-05-07,0.7820000052452087,0.7850000262260437,0.7720000147819519,0.7820000052452087,0.0,0.7820000052452087
2012-05-08,0.7720000147819519,0.7770000100135803,0.7450000047683716,0.7630000114440918,0.0,0.7630000114440918
2012-05-09,0.7369999885559082,0.7639999985694885,0.7310000061988831,0.7599999904632568,0.0,0.7599999904632568
2012-05-10,0.7789999842643738,0.7900000214576721,0.7689999938011169,0.7739999890327454,0.0,0.7739999890327454
2012-05-11,0.75,0.7609999775886536,0.7429999709129333,0.7480000257492065,0.0,0.7480000257492065
2012-05-14,0.7160000205039978,0.7289999723434448,0.7059999704360962,0.7210000157356262,0.0,0.7210000157356262
2012-05-15,0.7269999980926514,0.7400000095367432,0.7139999866485596,0.7329999804496765,0.0,0.7329999804496765
2012-05-16,0.7620000243186951,0.7689999938011169,0.7269999980926514,0.7400000095367432,0.0,0.7400000095367432
2012-05-17,0.7450000047683716,0.7559999823570251,0.718999981880188,0.7300000190734863,0.0,0.7300000190734863
2012-05-18,0.7459999918937683,0.7570000290870667,0.7250000238418579,0.7300000190734863,0.0,0.7300000190734863
2012-05-21,0.7459999918937683,0.7519999742507935,0.7350000143051147,0.7409999966621399,0.0,0.7409999966621399
2012-05-22,0.7680000066757202,0.7799999713897705,0.7570000290870667,0.7699999809265137,0.0,0.7699999809265137
2012-05-23,0.7429999709129333,0.7459999918937683,0.7229999899864197,0.7279999852180481,0.0,0.7279999852180481
2012-05-24,0.7570000290870667,0.781000018119812,0.7570000290870667,0.7730000019073486,0.0,0.7730000019073486
2012-05-25,0.7670000195503235,0.7670000195503235,0.7570000290870667,0.7620000243186951,0.0,0.7620000243186951
2012-05-28,,,,,,
2012-05-29,0.7480000257492065,0.7639999985694885,0.7450000047683716,0.7639999985694885,0.0,0.7639999985694885
2012-05-30,0.7409999966621399,0.7429999709129333,0.6859999895095825,0.6899999976158142,0.0,0.6899999976158142
2012-05-31,0.6940000057220459,0.6949999928474426,0.6330000162124634,0.6710000038146973,0.0,0.6710000038146973
2012-06-01,0.6309999823570251,0.640999972820282,0.6000000238418579,0.6200000047683716,0.0,0.6200000047683716
2012-06-04,0.6439999938011169,0.6819999814033508,0.6380000114440918,0.6809999942779541,0.0,0.6809999942779541
2012-06-05,0.6890000104904175,0.7070000171661377,0.6549999713897705,0.6700000166893005,0.0,0.6700000166893005
2012-06-06,0.6830000281333923,0.7390000224113464,0.6620000004768372,0.7260000109672546,0.0,0.7260000109672546
2012-06-07,0.7350000143051147,0.7390000224113464,0.7070000171661377,0.7149999737739563,0.0,0.7149999737739563
2012-06-08,0.6669999957084656,0.7160000205039978,0.6629999876022339,0.7120000123977661,0.0,0.7120000123977661
2012-06-11,0.7210000157356262,0.7360000014305115,0.6790000200271606,0.6909999847412109,0.0,0.6909999847412109
2012-06-12,0.699999988079071,0.753000020980835,0.699999988079071,0.746999979019165,0.0,0.746999979019165
2012-06-13,0.7580000162124634,0.7599999904632568,0.7049999833106995,0.7080000042915344,0.0,0.7080000042915344
2012-06-14,0.7099999785423279,0.7379999756813049,0.6940000057220459,0.7200000286102295,0.0,0.7200000286102295
2012-06-15,0.6990000009536743,0.7039999961853027,0.6729999780654907,0.6779999732971191,0.0,0.6779999732971191
2012-06-18,0.6700000166893005,0.6970000267028809,0.6669999957084656,0.6850000023841858,0.0,0.6850000023841858
2012-06-19,0.6909999847412109,0.722000002861023,0.6880000233650208,0.7009999752044678,0.0,0.7009999752044678
2012-06-20,0.722000002861023,0.7730000019073486,0.7120000123977661,0.7440000176429749,0.0,0.7440000176429749
2012-06-21,0.7400000095367432,0.7490000128746033,0.7089999914169312,0.7250000238418579,0.0,0.7250000238418579
2012-06-22,0.7400000095367432,0.7609999775886536,0.7400000095367432,0.7509999871253967,0.0,0.7509999871253967
2012-06-25,0.7239999771118164,0.7250000238418579,0.7039999961853027,0.7089999914169312,0.0,0.7089999914169312
2012-06-26,0.7160000205039978,0.7379999756813049,0.7120000123977661,0.7239999771118164,0.0,0.7239999771118164
2012-06-27,0.7269999980926514,0.7400000095367432,0.7139999866485596,0.718999981880188,0.0,0.718999981880188
2012-06-28,0.7049999833106995,0.7089999914169312,0.6830000281333923,0.6930000185966492,0.0,0.6930000185966492
2012-06-29,0.7310000061988831,0.7580000162124634,0.7239999771118164,0.7289999723434448,0.0,0.7289999723434448
2012-07-02,0.7120000123977661,0.7120000123977661,0.652999997138977,0.6690000295639038,0.0,0.6690000295639038
2012-07-03,0.6690000295639038,0.6990000009536743,0.6690000295639038,0.6970000267028809,0.0,0.6970000267028809
2012-07-04,,,,,,
2012-07-05,0.6850000023841858,0.6859999895095825,0.6620000004768372,0.6729999780654907,0.0,0.6729999780654907
2012-07-06,0.6620000004768372,0.671999990940094,0.6370000243186951,0.6399999856948853,0.0,0.6399999856948853
2012-07-09,0.6320000290870667,0.6359999775886536,0.6209999918937683,0.6240000128746033,0.0,0.6240000128746033
2012-07-10,0.6330000162124634,0.6330000162124634,0.6190000176429749,0.6190000176429749,0.0,0.6190000176429749
2012-07-11,0.6169999837875366,0.6330000162124634,0.6029999852180481,0.628000020980835,0.0,0.628000020980835
2012-07-12,0.625,0.6349999904632568,0.6169999837875366,0.6269999742507935,0.0,0.6269999742507935
2012-07-13,0.628000020980835,0.6489999890327454,0.6269999742507935,0.6299999952316284,0.0,0.6299999952316284
2012-07-16,0.6119999885559082,0.6119999885559082,0.5789999961853027,0.5950000286102295,0.0,0.5950000286102295
2012-07-17,0.6039999723434448,0.6200000047683716,0.5910000205039978,0.6179999709129333,0.0,0.6179999709129333
2012-07-18,0.6010000109672546,0.609000027179718,0.593999981880188,0.593999981880188,0.0,0.593999981880188
2012-07-19,0.6069999933242798,0.6169999837875366,0.5929999947547913,0.6150000095367432,0.0,0.6150000095367432
2012-07-20,0.5910000205039978,0.5920000076293945,0.5699999928474426,0.5799999833106995,0.0,0.5799999833106995
2012-07-23,0.5460000038146973,0.5699999928474426,0.5460000038146973,0.5619999766349792,0.0,0.5619999766349792
2012-07-24,0.5649999976158142,0.5830000042915344,0.5410000085830688,0.5509999990463257,0.0,0.5509999990463257
2012-07-25,0.5669999718666077,0.5709999799728394,0.5519999861717224,0.5550000071525574,0.0,0.5550000071525574
2012-07-26,0.5789999961853027,0.5920000076293945,0.5709999799728394,0.5830000042915344,0.0,0.5830000042915344
2012-07-27,0.6110000014305115,0.6769999861717224,0.6110000014305115,0.6610000133514404,0.0,0.6610000133514404
2012-07-30,0.6499999761581421,0.6510000228881836,0.6179999709129333,0.6179999709129333,0.0,0.6179999709129333
2012-07-31,0.5910000205039978,0.6159999966621399,0.5830000042915344,0.5989999771118164,0.0,0.5989999771118164
2012-08-01,0.5920000076293945,0.6430000066757202,0.5839999914169312,0.6430000066757202,0.0,0.6430000066757202
2012-08-02,0.6449999809265137,0.6610000133514404,0.5830000042915344,0.6110000014305115,0.0,0.6110000014305115
2012-08-03,0.6359999775886536,0.6819999814033508,0.6359999775886536,0.6740000247955322,0.0,0.6740000247955322
2012-08-06,0.6600000262260437,0.6600000262260437,0.6340000033378601,0.6470000147819519,0.0,0.6470000147819519
2012-08-07,0.6740000247955322,0.7139999866485596,0.6740000247955322,0.703000009059906,0.0,0.703000009059906
2012-08-08,0.7020000219345093,0.7319999933242798,0.6970000267028809,0.718999981880188,0.0,0.718999981880188
2012-08-09,0.7319999933242798,0.753000020980835,0.7179999947547913,0.7279999852180481,0.0,0.7279999852180481
2012-08-10,0.6990000009536743,0.7020000219345093,0.6890000104904175,0.6959999799728394,0.0,0.6959999799728394
2012-08-13,0.7120000123977661,0.7179999947547913,0.6880000233650208,0.7020000219345093,0.0,0.7020000219345093
2012-08-14,0.7179999947547913,0.7480000257492065,0.7170000076293945,0.7459999918937683,0.0,0.7459999918937683
2012-08-15,0.7870000004768372,0.800000011920929,0.765999972820282,0.7950000166893005,0.0,0.7950000166893005
2012-08-16,0.8059999942779541,0.8360000252723694,0.7870000004768372,0.8159999847412109,0.0,0.8159999847412109
2012-08-17,0.8050000071525574,0.8050000071525574,0.7860000133514404,0.7990000247955322,0.0,0.7990000247955322
2012-08-20,0.8100000023841858,0.8100000023841858,0.7829999923706055,0.7919999957084656,0.0,0.7919999957084656
