metric,tag,unit,fy,fp,form,filed,start,end,value
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2011-08-01,2011-10-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2011-08-01,2011-10-30,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,0.94
eps_diluted,EarningsPerShareDiluted,USD/shares,2011.0,FY,10-K,2012-03-13,2011-10-31,2012-01-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,0.94
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2011-10-31,2012-01-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,0.94
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,0.1
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2012-01-30,2012-04-29,0.1
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,0.1
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2012-01-30,2012-04-29,0.1
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2012-04-30,2012-07-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2012-04-30,2012-07-29,0.19
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,0.62
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,0.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2012-07-30,2012-10-28,0.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,0.62
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,0.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2012-07-30,2012-10-28,0.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2012.0,FY,10-K,2013-03-12,2012-10-29,2013-01-27,0.28
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2012-10-29,2013-01-27,0.28
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,0.13
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2013-01-28,2013-04-28,0.13
eps_diluted,EarningsPerShareDiluted,USD/shares,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,0.13
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2013-01-28,2013-04-28,0.13
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,0.16
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2013-04-29,2013-07-28,0.16
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,0.29
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,0.16
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2013-04-29,2013-07-28,0.16
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,0.49
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,0.2
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2013-07-29,2013-10-27,0.2
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,0.49
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,0.2
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2013-07-29,2013-10-27,0.2
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,0.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2013.0,FY,10-K,2014-03-13,2013-10-28,2014-01-26,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,0.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2013-10-28,2014-01-26,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,0.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2014-01-27,2014-04-27,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2014-01-27,2014-04-27,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,0.46
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2014-04-28,2014-07-27,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,0.46
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2014-04-28,2014-07-27,0.22
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,0.77
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,0.31
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2014-07-28,2014-10-26,0.31
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,0.77
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,0.31
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2014-07-28,2014-10-26,0.31
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,1.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2015.0,FY,10-K,2015-03-12,2014-10-27,2015-01-25,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,1.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2014-10-27,2015-01-25,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,1.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2015-01-26,2015-04-26,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2015-01-26,2015-04-26,0.24
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,0.28
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2015-04-27,2015-07-26,0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,0.28
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2015-04-27,2015-07-26,0.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,0.72
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,0.44
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2015-07-27,2015-10-25,0.44
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,0.72
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,0.44
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2015-07-27,2015-10-25,0.44
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,1.08
eps_diluted,EarningsPerShareDiluted,USD/shares,2016.0,FY,10-K,2016-03-17,2015-10-26,2016-01-31,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,1.08
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2015-10-26,2016-01-31,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,1.08
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,0.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-05-01,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-05-01,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2016-02-01,2016-05-01,0.35
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,0.73
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,0.4
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-07-31,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2016-05-02,2016-07-31,0.41
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-07-31,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-05-02,2016-07-31,0.41
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,0.41
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2016-05-02,2016-07-31,0.41
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1.59
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,0.83
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-08-01,2016-10-30,0.83
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1.59
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,0.83
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2016-08-01,2016-10-30,0.83
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,2.57
eps_diluted,EarningsPerShareDiluted,USD/shares,2017.0,FY,10-K,2017-03-01,2016-10-31,2017-01-29,0.99
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,2.57
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2016-10-31,2017-01-29,0.99
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2016-02-01,2017-01-29,2.57
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,0.79
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-04-30,0.79
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,0.79
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2017-01-30,2017-04-30,0.79
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,1.71
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-07-30,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,1.71
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2017-05-01,2017-07-30,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,3.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,1.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2017-07-31,2017-10-29,1.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,3.05
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,1.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2017-07-31,2017-10-29,1.33
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,4.82
eps_diluted,EarningsPerShareDiluted,USD/shares,2018.0,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1.78
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2017-01-30,2018-01-28,4.82
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1.78
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2017-01-30,2018-01-28,4.82
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,1.98
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2018-01-29,2018-04-29,1.98
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,1.98
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2018-01-29,2018-04-29,1.98
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,3.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,3.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,5.71
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,5.71
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2018-01-29,2019-01-27,6.63
eps_diluted,EarningsPerShareDiluted,USD/shares,2019.0,FY,10-K,2019-02-21,2018-10-29,2019-01-27,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2018-01-29,2019-01-27,6.63
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2018-10-29,2019-01-27,0.92
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,FY,10-K,2021-02-26,2018-01-29,2019-01-27,6.63
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,0.64
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2019-01-28,2019-04-28,0.64
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,0.64
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,1.54
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2019-04-29,2019-07-28,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,1.54
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,2.99
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,1.45
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2019-07-29,2019-10-27,1.45
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,2.99
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,1.45
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2019-01-28,2020-01-26,4.52
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,FY,10-K,2020-02-20,2019-10-28,2020-01-26,1.53
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,FY,10-K,2021-02-26,2019-01-28,2020-01-26,4.52
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,1.13
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,1.47
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,1.47
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,2.47
eps_diluted,EarningsPerShareDiluted,USD/shares,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,0.99
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,0.62
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,0.25
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,4.59
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,2.12
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,1.15
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,0.53
eps_diluted,EarningsPerShareDiluted,USD/shares,2021.0,FY,10-K,2021-02-26,2020-01-27,2021-01-31,6.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,FY,10-K,2022-03-18,2020-01-27,2021-01-31,1.73
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,FY,10-K,2023-02-24,2020-01-27,2021-01-31,1.73
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,3.03
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,0.76
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,1.69
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,0.94
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,1.69
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,0.94
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,2.67
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,0.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,2.67
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,0.97
eps_diluted,EarningsPerShareDiluted,USD/shares,2022.0,FY,10-K,2022-03-18,2021-02-01,2022-01-30,3.85
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,FY,10-K,2023-02-24,2021-02-01,2022-01-30,3.85
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,FY,10-K,2024-02-21,2021-02-01,2022-01-30,3.85
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,0.64
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,0.64
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,0.26
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,0.9
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,0.26
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,1.17
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,0.27
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,1.17
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,0.27
eps_diluted,EarningsPerShareDiluted,USD/shares,2023.0,FY,10-K,2023-02-24,2022-01-31,2023-01-29,1.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2024.0,FY,10-K,2024-02-21,2022-01-31,2023-01-29,1.74
eps_diluted,EarningsPerShareDiluted,USD/shares,2025.0,FY,10-K,2025-02-26,2022-01-31,2023-01-29,0.17
