date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2011-12-09,0.07,96.3571,55.9485,40.0,23424.0,2.07,0.22,1.85,91.6122,26.38,2646.85
2011-12-12,0.07,96.3571,55.9485,40.0,23424.0,2.03,0.24,1.79,92.3375,25.67,2612.26
2011-12-13,0.07,96.3571,55.9485,40.0,23424.0,1.96,0.24,1.72,92.5456,25.41,2579.27
2011-12-14,0.07,96.3571,55.9485,40.0,23424.0,1.92,0.25,1.67,93.2176,26.04,2539.31
2011-12-15,0.07,96.3571,55.9485,40.0,23424.0,1.92,0.26,1.66,92.8858,25.11,2541.01
2011-12-16,0.07,96.3571,55.9485,40.0,23424.0,1.86,0.24,1.62,92.8252,24.29,2555.33
2011-12-19,0.07,96.3571,55.9485,40.0,23424.0,1.82,0.24,1.58,92.8685,24.92,2523.14
2011-12-20,0.07,96.3571,55.9485,40.0,23424.0,1.94,0.26,1.68,92.432,23.22,2603.73
2011-12-21,0.07,96.3571,55.9485,40.0,23424.0,1.98,0.28,1.7,92.5262,21.43,2577.97
2011-12-22,0.07,96.3571,55.9485,40.0,23424.0,1.97,0.28,1.69,92.3883,21.16,2599.45
2011-12-23,0.07,96.3571,55.9485,40.0,23424.0,2.03,0.28,1.75,92.3897,20.73,2618.64
2011-12-26,0.07,96.3571,55.9485,40.0,23424.0,2.03,0.28,1.75,92.3897,20.73,2618.64
2011-12-27,0.07,96.3571,55.9485,40.0,23424.0,2.02,0.3,1.72,92.4137,21.91,2625.2
2011-12-28,0.07,96.3571,55.9485,40.0,23424.0,1.93,0.28,1.65,92.8374,23.52,2589.98
2011-12-29,0.07,96.3571,55.9485,40.0,23424.0,1.91,0.28,1.63,92.7398,22.65,2613.74
2011-12-30,0.07,96.3571,55.9485,40.0,23424.0,1.89,0.25,1.64,92.4262,23.4,2605.15
2012-01-01,0.08,96.9318,56.5696,39.5,23072.0,1.89,0.25,1.64,92.4262,23.4,2605.15
2012-01-02,0.08,96.9318,56.5696,39.5,23072.0,1.89,0.25,1.64,92.4262,23.4,2605.15
2012-01-03,0.08,96.9318,56.5696,39.5,23072.0,1.97,0.27,1.7,91.7551,22.97,2648.72
2012-01-04,0.08,96.9318,56.5696,39.5,23072.0,2.0,0.25,1.75,92.0345,22.22,2648.36
2012-01-05,0.08,96.9318,56.5696,39.5,23072.0,2.02,0.27,1.75,92.5773,21.48,2669.86
2012-01-06,0.08,96.9318,56.5696,39.5,23072.0,1.98,0.25,1.73,92.7183,20.63,2674.22
2012-01-09,0.08,96.9318,56.5696,39.5,23072.0,1.98,0.26,1.72,92.7418,21.07,2676.56
2012-01-10,0.08,96.9318,56.5696,39.5,23072.0,2.0,0.24,1.76,92.2461,20.69,2702.5
2012-01-11,0.08,96.9318,56.5696,39.5,23072.0,1.93,0.24,1.69,92.554,21.05,2710.76
2012-01-12,0.08,96.9318,56.5696,39.5,23072.0,1.94,0.22,1.72,92.2274,20.47,2724.7
2012-01-13,0.08,96.9318,56.5696,39.5,23072.0,1.89,0.24,1.65,92.5385,20.91,2710.67
2012-01-16,0.08,96.9318,56.5696,39.5,23072.0,1.89,0.24,1.65,92.5385,20.91,2710.67
2012-01-17,0.08,96.9318,56.5696,39.5,23072.0,1.87,0.21,1.66,92.0142,22.2,2728.08
2012-01-18,0.08,96.9318,56.5696,39.5,23072.0,1.92,0.24,1.68,91.6943,20.89,2769.71
2012-01-19,0.08,96.9318,56.5696,39.5,23072.0,2.01,0.26,1.75,91.3316,19.87,2788.33
2012-01-20,0.08,96.9318,56.5696,39.5,23072.0,2.05,0.26,1.79,91.3661,18.28,2786.7
2012-01-23,0.08,96.9318,56.5696,39.5,23072.0,2.09,0.26,1.83,90.986,18.67,2784.17
2012-01-24,0.08,96.9318,56.5696,39.5,23072.0,2.08,0.24,1.84,91.181,18.91,2786.64
2012-01-25,0.08,96.9318,56.5696,39.5,23072.0,2.01,0.22,1.79,91.277,18.31,2818.31
2012-01-26,0.08,96.9318,56.5696,39.5,23072.0,1.96,0.22,1.74,90.3962,18.57,2805.28
2012-01-27,0.08,96.9318,56.5696,39.5,23072.0,1.93,0.22,1.71,90.2559,18.53,2816.55
2012-01-30,0.08,96.9318,56.5696,39.5,23072.0,1.87,0.22,1.65,90.4762,19.4,2811.94
2012-01-31,0.08,96.9318,56.5696,39.5,23072.0,1.83,0.22,1.61,90.5538,19.44,2813.84
2012-02-01,0.1,97.2435,57.7653,39.5,23866.0,1.87,0.23,1.64,90.0963,18.55,2848.27
2012-02-02,0.1,97.2435,57.7653,39.5,23866.0,1.86,0.23,1.63,89.8765,17.98,2859.68
2012-02-03,0.1,97.2435,57.7653,39.5,23866.0,1.97,0.23,1.74,89.8491,17.1,2905.66
2012-02-06,0.1,97.2435,57.7653,39.5,23866.0,1.93,0.24,1.69,89.7907,17.76,2901.99
2012-02-07,0.1,97.2435,57.7653,39.5,23866.0,2.0,0.25,1.75,89.5968,17.65,2904.08
2012-02-08,0.1,97.2435,57.7653,39.5,23866.0,2.01,0.27,1.74,89.6555,18.16,2915.86
2012-02-09,0.1,97.2435,57.7653,39.5,23866.0,2.04,0.27,1.77,89.6246,18.63,2927.23
2012-02-10,0.1,97.2435,57.7653,39.5,23866.0,1.96,0.27,1.69,90.1024,20.79,2903.88
2012-02-13,0.1,97.2435,57.7653,39.5,23866.0,1.99,0.29,1.7,89.8895,19.04,2931.39
2012-02-14,0.1,97.2435,57.7653,39.5,23866.0,1.92,0.29,1.63,90.1919,19.54,2931.83
2012-02-15,0.1,97.2435,57.7653,39.5,23866.0,1.93,0.29,1.64,90.1932,21.14,2915.83
2012-02-16,0.1,97.2435,57.7653,39.5,23866.0,1.99,0.29,1.7,90.3109,19.22,2959.85
2012-02-17,0.1,97.2435,57.7653,39.5,23866.0,2.01,0.29,1.72,90.23,17.78,2951.78
2012-02-20,0.1,97.2435,57.7653,39.5,23866.0,2.01,0.29,1.72,90.23,17.78,2951.78
2012-02-21,0.1,97.2435,57.7653,39.5,23866.0,2.05,0.31,1.74,90.0117,18.19,2948.57
2012-02-22,0.1,97.2435,57.7653,39.5,23866.0,2.01,0.29,1.72,90.2472,18.19,2933.17
2012-02-23,0.1,97.2435,57.7653,39.5,23866.0,1.99,0.31,1.68,90.1108,16.8,2956.98
2012-02-24,0.1,97.2435,57.7653,39.5,23866.0,1.98,0.31,1.67,89.9104,17.31,2963.75
2012-02-27,0.1,97.2435,57.7653,39.5,23866.0,1.92,0.3,1.62,89.9635,18.19,2966.16
2012-02-28,0.1,97.2435,57.7653,39.5,23866.0,1.94,0.3,1.64,89.8103,17.96,2986.76
2012-02-29,0.1,97.2435,57.7653,39.5,23866.0,1.98,0.3,1.68,89.7487,18.43,2966.89
2012-03-01,0.13,96.74,58.3927,39.4,23024.0,2.03,0.3,1.73,89.7817,17.26,2988.97
2012-03-02,0.13,96.74,58.3927,39.4,23024.0,1.99,0.28,1.71,90.135,17.29,2976.19
2012-03-05,0.13,96.74,58.3927,39.4,23024.0,2.0,0.31,1.69,90.2748,18.05,2950.48
2012-03-06,0.13,96.74,58.3927,39.4,23024.0,1.96,0.3,1.66,90.8237,20.87,2910.32
2012-03-07,0.13,96.74,58.3927,39.4,23024.0,1.98,0.3,1.68,90.6837,19.07,2935.69
2012-03-08,0.13,96.74,58.3927,39.4,23024.0,2.03,0.32,1.71,90.2598,17.95,2970.42
2012-03-09,0.13,96.74,58.3927,39.4,23024.0,2.04,0.33,1.71,90.4341,17.11,2988.34
2012-03-12,0.13,96.74,58.3927,39.4,23024.0,2.04,0.33,1.71,90.6643,15.64,2983.66
2012-03-13,0.13,96.74,58.3927,39.4,23024.0,2.14,0.35,1.79,90.5363,14.8,3039.88
2012-03-14,0.13,96.74,58.3927,39.4,23024.0,2.29,0.4,1.89,90.9325,15.31,3040.73
2012-03-15,0.13,96.74,58.3927,39.4,23024.0,2.29,0.37,1.92,90.7866,15.42,3056.37
2012-03-16,0.13,96.74,58.3927,39.4,23024.0,2.31,0.37,1.94,90.5245,14.47,3055.26
2012-03-19,0.13,96.74,58.3927,39.4,23024.0,2.39,0.39,2.0,90.292,15.04,3078.32
2012-03-20,0.13,96.74,58.3927,39.4,23024.0,2.38,0.41,1.97,90.6065,15.58,3074.15
2012-03-21,0.13,96.74,58.3927,39.4,23024.0,2.31,0.39,1.92,90.6761,15.13,3075.32
2012-03-22,0.13,96.74,58.3927,39.4,23024.0,2.29,0.37,1.92,90.8225,15.57,3063.32
2012-03-23,0.13,96.74,58.3927,39.4,23024.0,2.25,0.37,1.88,90.6156,14.82,3067.92
2012-03-26,0.13,96.74,58.3927,39.4,23024.0,2.26,0.36,1.9,90.3266,14.26,3122.57
2012-03-27,0.13,96.74,58.3927,39.4,23024.0,2.2,0.33,1.87,90.2796,15.59,3120.35
2012-03-28,0.13,96.74,58.3927,39.4,23024.0,2.21,0.34,1.87,90.603,15.47,3104.96
2012-03-29,0.13,96.74,58.3927,39.4,23024.0,2.18,0.33,1.85,90.7285,15.48,3095.36
2012-03-30,0.13,96.74,58.3927,39.4,23024.0,2.23,0.33,1.9,90.4593,15.5,3091.57
2012-04-01,0.14,97.4359,59.087,39.5,23128.0,2.23,0.33,1.9,90.4593,15.5,3091.57
2012-04-02,0.14,97.4359,59.087,39.5,23128.0,2.22,0.33,1.89,90.247,15.64,3119.7
2012-04-03,0.14,97.4359,59.087,39.5,23128.0,2.3,0.36,1.94,90.1921,15.66,3113.57
2012-04-04,0.14,97.4359,59.087,39.5,23128.0,2.25,0.35,1.9,90.8284,16.44,3068.09
2012-04-05,0.14,97.4359,59.087,39.5,23128.0,2.19,0.35,1.84,90.8781,16.7,3080.5
2012-04-06,0.14,97.4359,59.087,39.5,23128.0,2.07,0.32,1.75,90.9375,16.7,3080.5
2012-04-09,0.14,97.4359,59.087,39.5,23128.0,2.06,0.32,1.74,90.9624,18.81,3047.08
2012-04-10,0.14,97.4359,59.087,39.5,23128.0,2.01,0.28,1.73,91.2728,20.39,2991.22
2012-04-11,0.14,97.4359,59.087,39.5,23128.0,2.05,0.3,1.75,91.1768,20.02,3016.46
2012-04-12,0.14,97.4359,59.087,39.5,23128.0,2.08,0.29,1.79,90.7694,17.2,3055.55
2012-04-13,0.14,97.4359,59.087,39.5,23128.0,2.02,0.27,1.75,91.0558,19.55,3011.33
2012-04-16,0.14,97.4359,59.087,39.5,23128.0,2.0,0.27,1.73,91.2355,19.55,2988.4
2012-04-17,0.14,97.4359,59.087,39.5,23128.0,2.03,0.27,1.76,90.7661,18.46,3042.82
2012-04-18,0.14,97.4359,59.087,39.5,23128.0,2.0,0.27,1.73,90.9326,18.64,3031.45
2012-04-19,0.14,97.4359,59.087,39.5,23128.0,1.98,0.27,1.71,91.0833,18.36,3007.56
2012-04-20,0.14,97.4359,59.087,39.5,23128.0,1.99,0.29,1.7,90.8066,17.44,3000.45
2012-04-23,0.14,97.4359,59.087,39.5,23128.0,1.96,0.27,1.69,91.079,18.97,2970.45
2012-04-24,0.14,97.4359,59.087,39.5,23128.0,2.0,0.27,1.73,90.8153,18.1,2961.6
2012-04-25,0.14,97.4359,59.087,39.5,23128.0,2.01,0.26,1.75,90.756,16.82,3029.63
2012-04-26,0.14,97.4359,59.087,39.5,23128.0,1.98,0.26,1.72,90.6428,16.24,3050.61
2012-04-27,0.14,97.4359,59.087,39.5,23128.0,1.96,0.26,1.7,90.3269,16.32,3069.2
2012-04-30,0.14,97.4359,59.087,39.5,23128.0,1.95,0.27,1.68,90.3634,17.15,3046.36
2012-05-01,0.16,97.6609,59.9974,39.9,23546.0,1.98,0.27,1.71,90.3227,16.6,3050.44
2012-05-02,0.16,97.6609,59.9974,39.9,23546.0,1.96,0.27,1.69,90.6144,16.88,3059.85
2012-05-03,0.16,97.6609,59.9974,39.9,23546.0,1.96,0.28,1.68,90.6839,17.56,3024.3
2012-05-04,0.16,97.6609,59.9974,39.9,23546.0,1.91,0.27,1.64,91.0497,19.16,2956.34
2012-05-07,0.16,97.6609,59.9974,39.9,23546.0,1.92,0.27,1.65,91.0747,18.94,2957.76
2012-05-08,0.16,97.6609,59.9974,39.9,23546.0,1.88,0.27,1.61,91.4107,19.05,2946.27
2012-05-09,0.16,97.6609,59.9974,39.9,23546.0,1.87,0.27,1.6,91.7632,20.08,2934.71
2012-05-10,0.16,97.6609,59.9974,39.9,23546.0,1.89,0.27,1.62,91.7077,18.83,2933.64
2012-05-11,0.16,97.6609,59.9974,39.9,23546.0,1.84,0.27,1.57,91.7306,19.89,2933.82
2012-05-14,0.16,97.6609,59.9974,39.9,23546.0,1.78,0.29,1.49,92.2491,21.87,2902.58
2012-05-15,0.16,97.6609,59.9974,39.9,23546.0,1.76,0.29,1.47,92.5235,21.97,2893.76
2012-05-16,0.16,97.6609,59.9974,39.9,23546.0,1.76,0.3,1.46,92.903,22.27,2874.04
2012-05-17,0.16,97.6609,59.9974,39.9,23546.0,1.7,0.32,1.38,92.9632,24.49,2813.69
2012-05-18,0.16,97.6609,59.9974,39.9,23546.0,1.71,0.32,1.39,93.1395,25.1,2778.79
2012-05-21,0.16,97.6609,59.9974,39.9,23546.0,1.75,0.3,1.45,93.0945,22.01,2847.21
2012-05-22,0.16,97.6609,59.9974,39.9,23546.0,1.79,0.3,1.49,93.1113,22.48,2839.08
2012-05-23,0.16,97.6609,59.9974,39.9,23546.0,1.73,0.28,1.45,93.8855,22.33,2850.12
2012-05-24,0.16,97.6609,59.9974,39.9,23546.0,1.77,0.29,1.48,93.8027,21.54,2839.38
2012-05-25,0.16,97.6609,59.9974,39.9,23546.0,1.75,0.3,1.45,93.9488,21.76,2837.53
2012-05-28,0.16,97.6609,59.9974,39.9,23546.0,1.75,0.3,1.45,93.9488,21.76,2837.53
2012-05-29,0.16,97.6609,59.9974,39.9,23546.0,1.74,0.3,1.44,93.875,21.03,2870.99
2012-05-30,0.16,97.6609,59.9974,39.9,23546.0,1.63,0.27,1.36,94.302,24.14,2837.36
2012-05-31,0.16,97.6609,59.9974,39.9,23546.0,1.59,0.27,1.32,94.6856,24.06,2827.34
2012-06-01,0.16,97.6663,61.0013,39.3,21396.0,1.47,0.25,1.22,94.6979,26.66,2747.48
2012-06-04,0.16,97.6663,61.0013,39.3,21396.0,1.53,0.25,1.28,94.5184,26.12,2760.01
2012-06-05,0.16,97.6663,61.0013,39.3,21396.0,1.57,0.25,1.32,94.6184,24.68,2778.11
2012-06-06,0.16,97.6663,61.0013,39.3,21396.0,1.66,0.26,1.4,94.0362,22.16,2844.72
2012-06-07,0.16,97.6663,61.0013,39.3,21396.0,1.66,0.27,1.39,93.774,21.72,2831.02
2012-06-08,0.16,97.6663,61.0013,39.3,21396.0,1.65,0.28,1.37,94.2024,21.23,2858.42
2012-06-11,0.16,97.6663,61.0013,39.3,21396.0,1.6,0.27,1.33,94.0369,23.56,2809.73
2012-06-12,0.16,97.6663,61.0013,39.3,21396.0,1.67,0.3,1.37,94.0693,22.09,2843.07
2012-06-13,0.16,97.6663,61.0013,39.3,21396.0,1.61,0.3,1.31,93.8309,24.27,2818.61
2012-06-14,0.16,97.6663,61.0013,39.3,21396.0,1.64,0.3,1.34,93.8152,21.68,2836.33
2012-06-15,0.16,97.6663,61.0013,39.3,21396.0,1.6,0.29,1.31,93.5203,21.11,2872.8
2012-06-18,0.16,97.6663,61.0013,39.3,21396.0,1.59,0.29,1.3,93.6431,18.32,2895.33
2012-06-19,0.16,97.6663,61.0013,39.3,21396.0,1.64,0.3,1.34,93.0524,18.38,2929.76
2012-06-20,0.16,97.6663,61.0013,39.3,21396.0,1.65,0.32,1.33,93.1602,17.24,2930.45
2012-06-21,0.16,97.6663,61.0013,39.3,21396.0,1.63,0.32,1.31,93.6378,20.08,2859.09
2012-06-22,0.16,97.6663,61.0013,39.3,21396.0,1.69,0.31,1.38,93.9205,18.11,2892.42
2012-06-25,0.16,97.6663,61.0013,39.3,21396.0,1.63,0.31,1.32,94.1757,20.38,2836.17
2012-06-26,0.16,97.6663,61.0013,39.3,21396.0,1.66,0.31,1.35,93.9859,19.72,2854.06
2012-06-27,0.16,97.6663,61.0013,39.3,21396.0,1.65,0.31,1.34,93.8728,19.45,2875.32
2012-06-28,0.16,97.6663,61.0013,39.3,21396.0,1.6,0.31,1.29,94.0203,19.71,2849.49
2012-06-29,0.16,97.6663,61.0013,39.3,21396.0,1.67,0.33,1.34,92.9096,17.08,2935.06
2012-07-01,0.16,97.8713,60.6111,39.2,21584.0,1.67,0.33,1.34,92.9096,17.08,2935.06
2012-07-02,0.16,97.8713,60.6111,39.2,21584.0,1.61,0.3,1.31,92.951,16.8,2951.24
2012-07-03,0.16,97.8713,60.6111,39.2,21584.0,1.65,0.3,1.35,92.6508,16.66,2976.09
2012-07-04,0.16,97.8713,60.6111,39.2,21584.0,1.65,0.3,1.35,92.6508,16.66,2976.09
2012-07-05,0.16,97.8713,60.6111,39.2,21584.0,1.62,0.28,1.34,93.2211,17.5,2976.12
2012-07-06,0.16,97.8713,60.6111,39.2,21584.0,1.57,0.27,1.3,93.7087,17.1,2937.33
2012-07-09,0.16,97.8713,60.6111,39.2,21584.0,1.53,0.27,1.26,93.6974,17.98,2931.77
2012-07-10,0.16,97.8713,60.6111,39.2,21584.0,1.53,0.27,1.26,93.5552,18.72,2902.34
2012-07-11,0.16,97.8713,60.6111,39.2,21584.0,1.54,0.27,1.27,93.5981,17.95,2887.99
2012-07-12,0.16,97.8713,60.6111,39.2,21584.0,1.5,0.25,1.25,93.9298,18.33,2866.19
2012-07-13,0.16,97.8713,60.6111,39.2,21584.0,1.52,0.25,1.27,93.5515,16.74,2908.47
2012-07-16,0.16,97.8713,60.6111,39.2,21584.0,1.5,0.24,1.26,93.3746,17.11,2896.95
2012-07-17,0.16,97.8713,60.6111,39.2,21584.0,1.53,0.25,1.28,93.3479,16.48,2910.04
2012-07-18,0.16,97.8713,60.6111,39.2,21584.0,1.52,0.22,1.3,93.0973,16.16,2942.61
2012-07-19,0.16,97.8713,60.6111,39.2,21584.0,1.54,0.22,1.32,93.0438,15.45,2965.9
2012-07-20,0.16,97.8713,60.6111,39.2,21584.0,1.49,0.22,1.27,93.3653,16.27,2925.3
2012-07-23,0.16,97.8713,60.6111,39.2,21584.0,1.47,0.22,1.25,93.9297,18.62,2890.16
2012-07-24,0.16,97.8713,60.6111,39.2,21584.0,1.44,0.22,1.22,94.2635,20.47,2863.0
2012-07-25,0.16,97.8713,60.6111,39.2,21584.0,1.43,0.22,1.21,94.0564,19.34,2854.25
2012-07-26,0.16,97.8713,60.6111,39.2,21584.0,1.45,0.23,1.22,93.3595,17.53,2893.25
2012-07-27,0.16,97.8713,60.6111,39.2,21584.0,1.58,0.25,1.33,92.9333,16.7,2958.09
2012-07-30,0.16,97.8713,60.6111,39.2,21584.0,1.53,0.23,1.3,93.0524,18.03,2945.84
2012-07-31,0.16,97.8713,60.6111,39.2,21584.0,1.51,0.23,1.28,92.8422,18.93,2939.52
2012-08-01,0.13,97.4525,59.8824,38.9,20751.0,1.56,0.24,1.32,92.8905,18.96,2920.21
2012-08-02,0.13,97.4525,59.8824,38.9,20751.0,1.51,0.24,1.27,93.4269,17.57,2909.77
2012-08-03,0.13,97.4525,59.8824,38.9,20751.0,1.6,0.24,1.36,92.6048,15.64,2967.9
2012-08-06,0.13,97.4525,59.8824,38.9,20751.0,1.59,0.24,1.35,92.4339,15.95,2989.91
2012-08-07,0.13,97.4525,59.8824,38.9,20751.0,1.66,0.27,1.39,92.5128,15.99,3015.86
2012-08-08,0.13,97.4525,59.8824,38.9,20751.0,1.68,0.29,1.39,92.5407,15.32,3011.25
2012-08-09,0.13,97.4525,59.8824,38.9,20751.0,1.69,0.29,1.4,92.6057,15.28,3018.64
2012-08-10,0.13,97.4525,59.8824,38.9,20751.0,1.65,0.27,1.38,92.5129,14.74,3020.86
2012-08-13,0.13,97.4525,59.8824,38.9,20751.0,1.65,0.27,1.38,92.5955,13.7,3022.52
2012-08-14,0.13,97.4525,59.8824,38.9,20751.0,1.73,0.27,1.46,92.6152,14.85,3016.98
2012-08-15,0.13,97.4525,59.8824,38.9,20751.0,1.8,0.27,1.53,92.6838,14.63,3030.93
2012-08-16,0.13,97.4525,59.8824,38.9,20751.0,1.83,0.29,1.54,92.5737,14.29,3062.39
2012-08-17,0.13,97.4525,59.8824,38.9,20751.0,1.81,0.29,1.52,92.711,13.45,3076.59
2012-08-20,0.13,97.4525,59.8824,38.9,20751.0,1.82,0.29,1.53,92.6263,14.02,3076.21
2012-08-21,0.13,97.4525,59.8824,38.9,20751.0,1.8,0.31,1.49,92.3053,15.02,3067.26
2012-08-22,0.13,97.4525,59.8824,38.9,20751.0,1.71,0.26,1.45,92.4362,15.11,3073.67
2012-08-23,0.13,97.4525,59.8824,38.9,20751.0,1.68,0.26,1.42,92.1057,15.96,3053.4
2012-08-24,0.13,97.4525,59.8824,38.9,20751.0,1.68,0.28,1.4,92.2785,15.18,3069.79
2012-08-27,0.13,97.4525,59.8824,38.9,20751.0,1.65,0.28,1.37,92.3135,16.35,3073.19
2012-08-28,0.13,97.4525,59.8824,38.9,20751.0,1.64,0.27,1.37,92.2033,16.49,3077.14
2012-08-29,0.13,97.4525,59.8824,38.9,20751.0,1.66,0.27,1.39,92.3823,17.06,3081.19
2012-08-30,0.13,97.4525,59.8824,38.9,20751.0,1.63,0.27,1.36,92.6239,17.83,3048.71
2012-08-31,0.13,97.4525,59.8824,38.9,20751.0,1.57,0.22,1.35,92.1677,17.47,3066.96
2012-09-01,0.14,97.381,60.984,38.8,20890.0,1.57,0.22,1.35,92.1677,17.47,3066.96
2012-09-03,0.14,97.381,60.984,38.8,20890.0,1.57,0.22,1.35,92.1677,17.47,3066.96
2012-09-04,0.14,97.381,60.984,38.8,20890.0,1.59,0.23,1.36,92.1582,17.98,3075.06
2012-09-05,0.14,97.381,60.984,38.8,20890.0,1.6,0.25,1.35,92.1262,17.74,3069.27
2012-09-06,0.14,97.381,60.984,38.8,20890.0,1.68,0.27,1.41,91.8973,15.6,3135.81
2012-09-07,0.14,97.381,60.984,38.8,20890.0,1.67,0.25,1.42,91.3469,14.38,3136.42
2012-09-10,0.14,97.381,60.984,38.8,20890.0,1.68,0.25,1.43,91.3102,16.28,3104.02
2012-09-11,0.14,97.381,60.984,38.8,20890.0,1.7,0.25,1.45,91.0575,16.41,3104.53
2012-09-12,0.14,97.381,60.984,38.8,20890.0,1.77,0.25,1.52,91.0477,15.8,3114.31
2012-09-13,0.14,97.381,60.984,38.8,20890.0,1.75,0.24,1.51,90.9632,14.05,3155.83
2012-09-14,0.14,97.381,60.984,38.8,20890.0,1.88,0.27,1.61,90.1436,14.51,3183.95
2012-09-17,0.14,97.381,60.984,38.8,20890.0,1.85,0.25,1.6,90.2837,14.59,3178.67
2012-09-18,0.14,97.381,60.984,38.8,20890.0,1.82,0.25,1.57,90.5029,14.18,3177.8
2012-09-19,0.14,97.381,60.984,38.8,20890.0,1.79,0.27,1.52,90.4646,13.88,3182.62
2012-09-20,0.14,97.381,60.984,38.8,20890.0,1.8,0.27,1.53,90.7631,14.07,3175.96
2012-09-21,0.14,97.381,60.984,38.8,20890.0,1.77,0.27,1.5,90.5342,13.98,3179.96
2012-09-24,0.14,97.381,60.984,38.8,20890.0,1.74,0.27,1.47,90.8263,14.15,3160.78
2012-09-25,0.14,97.381,60.984,38.8,20890.0,1.7,0.27,1.43,90.6074,15.43,3117.73
2012-09-26,0.14,97.381,60.984,38.8,20890.0,1.64,0.26,1.38,91.0028,16.81,3093.7
2012-09-27,0.14,97.381,60.984,38.8,20890.0,1.66,0.25,1.41,90.7538,14.84,3136.6
2012-09-28,0.14,97.381,60.984,38.8,20890.0,1.65,0.23,1.42,90.8342,15.73,3116.23
2012-10-01,0.16,97.7193,62.4098,38.8,21073.0,1.64,0.25,1.39,90.7011,16.32,3113.53
2012-10-02,0.16,97.7193,62.4098,38.8,21073.0,1.64,0.23,1.41,90.644,15.71,3120.04
2012-10-03,0.16,97.7193,62.4098,38.8,21073.0,1.64,0.23,1.41,90.8726,15.43,3135.23
2012-10-04,0.16,97.7193,62.4098,38.8,21073.0,1.7,0.23,1.47,90.4932,14.55,3149.46
2012-10-05,0.16,97.7193,62.4098,38.8,21073.0,1.75,0.27,1.48,90.2851,14.33,3136.19
2012-10-08,0.16,97.7193,62.4098,38.8,21073.0,1.75,0.27,1.48,90.2851,15.11,3112.35
2012-10-09,0.16,97.7193,62.4098,38.8,21073.0,1.74,0.25,1.49,90.8703,16.37,3065.02
2012-10-10,0.16,97.7193,62.4098,38.8,21073.0,1.72,0.27,1.45,90.883,16.29,3051.78
2012-10-11,0.16,97.7193,62.4098,38.8,21073.0,1.7,0.28,1.42,90.7437,15.59,3049.41
2012-10-12,0.16,97.7193,62.4098,38.8,21073.0,1.69,0.27,1.42,90.6833,16.14,3044.11
2012-10-15,0.16,97.7193,62.4098,38.8,21073.0,1.7,0.27,1.43,90.6409,15.27,3064.18
2012-10-16,0.16,97.7193,62.4098,38.8,21073.0,1.75,0.27,1.48,90.5583,15.22,3101.17
2012-10-17,0.16,97.7193,62.4098,38.8,21073.0,1.83,0.3,1.53,90.2309,15.07,3104.12
2012-10-18,0.16,97.7193,62.4098,38.8,21073.0,1.86,0.29,1.57,90.3804,15.03,3072.87
2012-10-19,0.16,97.7193,62.4098,38.8,21073.0,1.79,0.3,1.49,90.8107,17.06,3005.62
2012-10-22,0.16,97.7193,62.4098,38.8,21073.0,1.83,0.32,1.51,90.7911,16.62,3016.96
2012-10-23,0.16,97.7193,62.4098,38.8,21073.0,1.79,0.29,1.5,91.0945,18.83,2990.46
2012-10-24,0.16,97.7193,62.4098,38.8,21073.0,1.8,0.29,1.51,91.1275,18.33,2981.7
2012-10-25,0.16,97.7193,62.4098,38.8,21073.0,1.86,0.31,1.55,91.02,18.12,2986.12
2012-10-26,0.16,97.7193,62.4098,38.8,21073.0,1.78,0.3,1.48,91.1411,17.81,2987.95
2012-10-29,0.16,97.7193,62.4098,38.8,21073.0,1.74,0.3,1.44,91.1411,17.81,2987.95
2012-10-30,0.16,97.7193,62.4098,38.8,21073.0,1.74,0.3,1.44,91.1411,17.81,2987.95
2012-10-31,0.16,97.7193,62.4098,38.8,21073.0,1.72,0.3,1.42,91.1609,18.6,2977.23
2012-11-01,0.16,98.0777,62.1728,38.6,21301.0,1.75,0.3,1.45,91.1217,16.69,3020.06
2012-11-02,0.16,98.0777,62.1728,38.6,21301.0,1.75,0.28,1.47,91.281,17.59,2982.13
2012-11-05,0.16,98.0777,62.1728,38.6,21301.0,1.72,0.28,1.44,91.4778,18.42,2999.66
2012-11-06,0.16,98.0777,62.1728,38.6,21301.0,1.78,0.3,1.48,91.2908,17.58,3011.93
2012-11-07,0.16,98.0777,62.1728,38.6,21301.0,1.68,0.27,1.41,91.4514,19.08,2937.29
2012-11-08,0.16,98.0777,62.1728,38.6,21301.0,1.62,0.27,1.35,91.5375,18.49,2895.58
2012-11-09,0.16,98.0777,62.1728,38.6,21301.0,1.61,0.27,1.34,91.6871,18.61,2904.87
2012-11-12,0.16,98.0777,62.1728,38.6,21301.0,1.61,0.27,1.34,91.6871,16.68,2904.26
2012-11-13,0.16,98.0777,62.1728,38.6,21301.0,1.59,0.27,1.32,91.7356,16.65,2883.89
2012-11-14,0.16,98.0777,62.1728,38.6,21301.0,1.59,0.25,1.34,91.7942,17.92,2846.81
2012-11-15,0.16,98.0777,62.1728,38.6,21301.0,1.58,0.24,1.34,91.8837,17.99,2836.94
