,metric,tag,unit,fy,fp,form,filed,start,end,value
243,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,0.76
244,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,0.29
245,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2011-08-01,2011-10-30,0.29
246,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,0.76
247,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,0.29
248,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2011-08-01,2011-10-30,0.29
249,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,0.94
250,eps_diluted,EarningsPerShareDiluted,USD/shares,2011,FY,10-K,2012-03-13,2011-10-31,2012-01-29,0.19
251,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,0.94
252,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2011-10-31,2012-01-29,0.19
253,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,0.94
254,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,0.1
255,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2012-01-30,2012-04-29,0.1
256,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,0.1
257,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2012-01-30,2012-04-29,0.1
258,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,0.29
259,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,0.19
260,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2012-04-30,2012-07-29,0.19
261,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,0.29
262,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,0.19
263,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2012-04-30,2012-07-29,0.19
264,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,0.62
265,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,0.33
266,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2012-07-30,2012-10-28,0.33
267,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,0.62
268,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,0.33
269,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2012-07-30,2012-10-28,0.33
270,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,0.9
271,eps_diluted,EarningsPerShareDiluted,USD/shares,2012,FY,10-K,2013-03-12,2012-10-29,2013-01-27,0.28
272,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,0.9
273,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2012-10-29,2013-01-27,0.28
274,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,0.9
275,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,0.13
276,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2013-01-28,2013-04-28,0.13
277,eps_diluted,EarningsPerShareDiluted,USD/shares,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,0.13
278,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2013-01-28,2013-04-28,0.13
279,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,0.29
280,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,0.16
281,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2013-04-29,2013-07-28,0.16
282,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,0.29
283,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,0.16
284,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2013-04-29,2013-07-28,0.16
285,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,0.49
286,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,0.2
287,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2013-07-29,2013-10-27,0.2
288,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,0.49
289,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,0.2
290,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2013-07-29,2013-10-27,0.2
291,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2013-01-28,2014-01-26,0.74
292,eps_diluted,EarningsPerShareDiluted,USD/shares,2013,FY,10-K,2014-03-13,2013-10-28,2014-01-26,0.25
293,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2013-01-28,2014-01-26,0.74
294,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2013-10-28,2014-01-26,0.25
295,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2013-01-28,2014-01-26,0.74
296,eps_diluted,EarningsPerShareDiluted,USD/shares,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,0.24
297,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2014-01-27,2014-04-27,0.24
298,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,0.24
299,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2014-01-27,2014-04-27,0.24
300,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,0.46
301,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,0.22
302,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2014-04-28,2014-07-27,0.22
303,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,0.46
304,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,0.22
305,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2014-04-28,2014-07-27,0.22
306,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,0.77
307,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,0.31
308,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2014-07-28,2014-10-26,0.31
309,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,0.77
310,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,0.31
311,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2014-07-28,2014-10-26,0.31
312,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2014-01-27,2015-01-25,1.12
313,eps_diluted,EarningsPerShareDiluted,USD/shares,2015,FY,10-K,2015-03-12,2014-10-27,2015-01-25,0.35
314,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2014-01-27,2015-01-25,1.12
315,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2014-10-27,2015-01-25,0.35
316,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2014-01-27,2015-01-25,1.12
317,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,0.24
318,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2015-01-26,2015-04-26,0.24
319,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,0.24
320,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2015-01-26,2015-04-26,0.24
321,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,0.28
322,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,0.05
323,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2015-04-27,2015-07-26,0.05
324,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,0.28
325,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,0.05
326,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2015-04-27,2015-07-26,0.05
327,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,0.72
328,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,0.44
329,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2015-07-27,2015-10-25,0.44
330,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,0.72
331,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,0.44
332,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2015-07-27,2015-10-25,0.44
333,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2015-01-26,2016-01-31,1.08
334,eps_diluted,EarningsPerShareDiluted,USD/shares,2016,FY,10-K,2016-03-17,2015-10-26,2016-01-31,0.35
335,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2015-01-26,2016-01-31,1.08
336,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2015-10-26,2016-01-31,0.35
337,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2015-01-26,2016-01-31,1.08
338,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,0.33
339,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-05-01,0.35
340,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-02-01,2016-05-01,0.35
341,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,0.35
342,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2016-02-01,2016-05-01,0.35
343,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,0.73
344,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,0.4
345,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-07-31,0.76
346,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2016-05-02,2016-07-31,0.41
347,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-02-01,2016-07-31,0.76
348,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-05-02,2016-07-31,0.41
349,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,0.76
350,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,0.41
351,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2016-05-02,2016-07-31,0.41
352,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1.59
353,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,0.83
354,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-08-01,2016-10-30,0.83
355,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1.59
356,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,0.83
357,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2016-08-01,2016-10-30,0.83
358,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-02-01,2017-01-29,2.57
359,eps_diluted,EarningsPerShareDiluted,USD/shares,2017,FY,10-K,2017-03-01,2016-10-31,2017-01-29,0.99
360,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2016-02-01,2017-01-29,2.57
361,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2016-10-31,2017-01-29,0.99
362,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2016-02-01,2017-01-29,2.57
363,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,0.79
364,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2017-01-30,2017-04-30,0.79
365,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,0.79
366,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2017-01-30,2017-04-30,0.79
367,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,1.71
368,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,0.92
369,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2017-01-30,2017-07-30,0.92
370,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,1.71
371,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,0.92
372,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2017-05-01,2017-07-30,0.92
373,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,3.05
374,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,1.33
375,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2017-07-31,2017-10-29,1.33
376,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,3.05
377,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,1.33
378,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2017-07-31,2017-10-29,1.33
379,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2017-01-30,2018-01-28,4.82
380,eps_diluted,EarningsPerShareDiluted,USD/shares,2018,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1.78
381,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2017-01-30,2018-01-28,4.82
382,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1.78
383,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2017-01-30,2018-01-28,4.82
384,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,1.98
385,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2018-01-29,2018-04-29,1.98
386,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,1.98
387,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2018-01-29,2018-04-29,1.98
388,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,3.74
389,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1.76
390,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1.76
391,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,3.74
392,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1.76
393,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1.76
394,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,5.71
395,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1.97
396,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1.97
397,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,5.71
398,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1.97
399,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1.97
400,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2018-01-29,2019-01-27,6.63
401,eps_diluted,EarningsPerShareDiluted,USD/shares,2019,FY,10-K,2019-02-21,2018-10-29,2019-01-27,0.92
402,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2018-01-29,2019-01-27,6.63
403,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2018-10-29,2019-01-27,0.92
404,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,FY,10-K,2021-02-26,2018-01-29,2019-01-27,6.63
405,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,0.64
406,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2019-01-28,2019-04-28,0.64
407,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,0.64
408,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,1.54
409,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,0.9
410,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2019-04-29,2019-07-28,0.9
411,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,1.54
412,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,0.9
413,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,2.99
414,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,1.45
415,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2019-07-29,2019-10-27,1.45
416,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,2.99
417,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,1.45
418,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2019-01-28,2020-01-26,4.52
419,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,FY,10-K,2020-02-20,2019-10-28,2020-01-26,1.53
420,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,FY,10-K,2021-02-26,2019-01-28,2020-01-26,4.52
421,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,FY,10-K,2022-03-18,2019-01-28,2020-01-26,1.13
422,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,1.47
423,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,1.47
424,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,2.47
425,eps_diluted,EarningsPerShareDiluted,USD/shares,2020,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,0.99
426,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,0.62
427,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,0.25
428,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,4.59
429,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,2.12
430,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,1.15
431,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,0.53
432,eps_diluted,EarningsPerShareDiluted,USD/shares,2021,FY,10-K,2021-02-26,2020-01-27,2021-01-31,6.9
433,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,FY,10-K,2022-03-18,2020-01-27,2021-01-31,1.73
434,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,FY,10-K,2023-02-24,2020-01-27,2021-01-31,1.73
435,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,3.03
436,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,0.76
437,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,1.69
438,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,0.94
439,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,1.69
440,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,0.94
441,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,2.67
442,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,0.97
443,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,2.67
444,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,0.97
445,eps_diluted,EarningsPerShareDiluted,USD/shares,2022,FY,10-K,2022-03-18,2021-02-01,2022-01-30,3.85
446,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,FY,10-K,2023-02-24,2021-02-01,2022-01-30,3.85
447,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,FY,10-K,2024-02-21,2021-02-01,2022-01-30,3.85
448,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,0.64
449,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,0.64
450,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,0.9
451,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,0.26
452,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,0.9
453,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,0.26
454,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,1.17
455,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,0.27
456,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,1.17
457,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,0.27
458,eps_diluted,EarningsPerShareDiluted,USD/shares,2023,FY,10-K,2023-02-24,2022-01-31,2023-01-29,1.74
459,eps_diluted,EarningsPerShareDiluted,USD/shares,2024,FY,10-K,2024-02-21,2022-01-31,2023-01-29,1.74
460,eps_diluted,EarningsPerShareDiluted,USD/shares,2025,FY,10-K,2025-02-26,2022-01-31,2023-01-29,0.17
