date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-04-21,005930,KR,raw_eda,,0,0,,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17,4086.22998046875,2014-04-16,2014-04-16,567.9000244140625,2014-04-16,2014-04-16,14.18000030517578,2014-04-16,2014-04-16,0.08,2014-03-01,2014-04-07,1036.4300537109375,2014-04-16,2014-04-16
2014-04-22,005930,KR,raw_eda,,0,0,,4121.5498046875,2014-04-21,2014-04-21,583.47998046875,2014-04-21,2014-04-21,13.25,2014-04-21,2014-04-21,0.08,2014-03-01,2014-04-07,1038.4100341796875,2014-04-21,2014-04-21,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-23,005930,KR,raw_eda,,1,0,1,4161.4599609375,2014-04-22,2014-04-22,589.1099853515625,2014-04-22,2014-04-22,13.1899995803833,2014-04-22,2014-04-22,0.08,2014-03-01,2014-04-07,1039.510009765625,2014-04-22,2014-04-22,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-24,005930,KR,raw_eda,,1,0,1,4126.97021484375,2014-04-23,2014-04-23,588.4299926757812,2014-04-23,2014-04-23,13.270000457763672,2014-04-23,2014-04-23,0.08,2014-03-01,2014-04-07,1038.5999755859375,2014-04-23,2014-04-23,4121.5498046875,2014-04-21,2014-04-21,583.47998046875,2014-04-21,2014-04-21,13.25,2014-04-21,2014-04-21,0.08,2014-03-01,2014-04-07,1038.4100341796875,2014-04-21,2014-04-21,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-25,005930,KR,raw_eda,,0,0,,4148.33984375,2014-04-24,2014-04-24,591.6400146484375,2014-04-24,2014-04-24,13.31999969482422,2014-04-24,2014-04-24,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4161.4599609375,2014-04-22,2014-04-22,589.1099853515625,2014-04-22,2014-04-22,13.1899995803833,2014-04-22,2014-04-22,0.08,2014-03-01,2014-04-07,1039.510009765625,2014-04-22,2014-04-22,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20
2014-04-28,005930,KR,raw_eda,,0,0,,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4126.97021484375,2014-04-23,2014-04-23,588.4299926757812,2014-04-23,2014-04-23,13.270000457763672,2014-04-23,2014-04-23,0.08,2014-03-01,2014-04-07,1038.5999755859375,2014-04-23,2014-04-23
2014-04-29,005930,KR,raw_eda,,0,1,0,4074.39990234375,2014-04-28,2014-04-28,568.5499877929688,2014-04-28,2014-04-28,13.970000267028809,2014-04-28,2014-04-28,0.08,2014-03-01,2014-04-07,1033.43994140625,2014-04-28,2014-04-28,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4148.33984375,2014-04-24,2014-04-24,591.6400146484375,2014-04-24,2014-04-24,13.31999969482422,2014-04-24,2014-04-24,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24
2014-04-30,005930,KR,raw_eda,,0,1,0,4103.5400390625,2014-04-29,2014-04-29,572.989990234375,2014-04-29,2014-04-29,13.710000038146973,2014-04-29,2014-04-29,0.08,2014-03-01,2014-04-07,1029.43994140625,2014-04-29,2014-04-29,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24
2014-05-02,005930,KR,raw_eda,,0,0,,4127.4501953125,2014-05-01,2014-05-01,573.8599853515625,2014-05-01,2014-05-01,13.25,2014-05-01,2014-05-01,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01,4103.5400390625,2014-04-29,2014-04-29,572.989990234375,2014-04-29,2014-04-29,13.710000038146973,2014-04-29,2014-04-29,0.08,2014-03-01,2014-04-07,1029.43994140625,2014-04-29,2014-04-29,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27
2014-05-07,005930,KR,raw_eda,,0,0,,4080.760009765625,2014-05-06,2014-05-06,573.47998046875,2014-05-06,2014-05-06,13.800000190734863,2014-05-06,2014-05-06,0.08,2014-03-01,2014-04-07,1025.510009765625,2014-05-06,2014-05-06,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1029.0,2014-05-04,2014-05-04,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01
2014-05-08,005930,KR,raw_eda,,0,0,,4067.669921875,2014-05-07,2014-05-07,573.989990234375,2014-05-07,2014-05-07,13.399999618530272,2014-05-07,2014-05-07,0.09,2014-04-01,2014-05-07,1022.9199829101562,2014-05-07,2014-05-07,4138.06005859375,2014-05-05,2014-05-05,575.9400024414062,2014-05-05,2014-05-05,13.289999961853027,2014-05-05,2014-05-05,0.08,2014-03-01,2014-04-07,1029.0999755859375,2014-05-05,2014-05-05,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01
2014-05-09,005930,KR,raw_eda,,0,1,0,4051.5,2014-05-08,2014-05-08,577.8300170898438,2014-05-08,2014-05-08,13.43000030517578,2014-05-08,2014-05-08,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4080.760009765625,2014-05-06,2014-05-06,573.47998046875,2014-05-06,2014-05-06,13.800000190734863,2014-05-06,2014-05-06,0.08,2014-03-01,2014-04-07,1025.510009765625,2014-05-06,2014-05-06,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1029.0,2014-05-04,2014-05-04
2014-05-12,005930,KR,raw_eda,,1,0,1,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4067.669921875,2014-05-07,2014-05-07,573.989990234375,2014-05-07,2014-05-07,13.399999618530272,2014-05-07,2014-05-07,0.09,2014-04-01,2014-05-07,1022.9199829101562,2014-05-07,2014-05-07
2014-05-13,005930,KR,raw_eda,,0,0,,4143.85986328125,2014-05-12,2014-05-12,586.47998046875,2014-05-12,2014-05-12,12.229999542236328,2014-05-12,2014-05-12,0.09,2014-04-01,2014-05-07,1023.22998046875,2014-05-12,2014-05-12,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4051.5,2014-05-08,2014-05-08,577.8300170898438,2014-05-08,2014-05-08,13.43000030517578,2014-05-08,2014-05-08,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-14,005930,KR,raw_eda,,1,0,1,4130.169921875,2014-05-13,2014-05-13,581.8800048828125,2014-05-13,2014-05-13,12.130000114440918,2014-05-13,2014-05-13,0.09,2014-04-01,2014-05-07,1022.5999755859376,2014-05-13,2014-05-13,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-15,005930,KR,raw_eda,,0,0,,4100.6298828125,2014-05-14,2014-05-14,576.7999877929688,2014-05-14,2014-05-14,12.170000076293944,2014-05-14,2014-05-14,0.09,2014-04-01,2014-05-07,1027.739990234375,2014-05-14,2014-05-14,4143.85986328125,2014-05-12,2014-05-12,586.47998046875,2014-05-12,2014-05-12,12.229999542236328,2014-05-12,2014-05-12,0.09,2014-04-01,2014-05-07,1023.22998046875,2014-05-12,2014-05-12,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-16,005930,KR,raw_eda,,1,0,1,4069.2900390625,2014-05-15,2014-05-15,570.0,2014-05-15,2014-05-15,13.170000076293944,2014-05-15,2014-05-15,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4130.169921875,2014-05-13,2014-05-13,581.8800048828125,2014-05-13,2014-05-13,12.130000114440918,2014-05-13,2014-05-13,0.09,2014-04-01,2014-05-07,1022.5999755859376,2014-05-13,2014-05-13,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11
2014-05-19,005930,KR,raw_eda,,1,0,1,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4100.6298828125,2014-05-14,2014-05-14,576.7999877929688,2014-05-14,2014-05-14,12.170000076293944,2014-05-14,2014-05-14,0.09,2014-04-01,2014-05-07,1027.739990234375,2014-05-14,2014-05-14
2014-05-20,005930,KR,raw_eda,,0,0,,4125.81005859375,2014-05-19,2014-05-19,582.0499877929688,2014-05-19,2014-05-19,12.420000076293944,2014-05-19,2014-05-19,0.09,2014-04-01,2014-05-07,1021.7000122070312,2014-05-19,2014-05-19,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4069.2900390625,2014-05-15,2014-05-15,570.0,2014-05-15,2014-05-15,13.170000076293944,2014-05-15,2014-05-15,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-21,005930,KR,raw_eda,,0,0,,4096.89013671875,2014-05-20,2014-05-20,578.5800170898438,2014-05-20,2014-05-20,12.960000038146973,2014-05-20,2014-05-20,0.09,2014-04-01,2014-05-07,1024.8599853515625,2014-05-20,2014-05-20,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-22,005930,KR,raw_eda,,0,1,0,4131.5400390625,2014-05-21,2014-05-21,581.8099975585938,2014-05-21,2014-05-21,11.90999984741211,2014-05-21,2014-05-21,0.09,2014-04-01,2014-05-07,1025.949951171875,2014-05-21,2014-05-21,4125.81005859375,2014-05-19,2014-05-19,582.0499877929688,2014-05-19,2014-05-19,12.420000076293944,2014-05-19,2014-05-19,0.09,2014-04-01,2014-05-07,1021.7000122070312,2014-05-19,2014-05-19,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-23,005930,KR,raw_eda,,0,0,,4154.33984375,2014-05-22,2014-05-22,584.2999877929688,2014-05-22,2014-05-22,12.029999732971191,2014-05-22,2014-05-22,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4096.89013671875,2014-05-20,2014-05-20,578.5800170898438,2014-05-20,2014-05-20,12.960000038146973,2014-05-20,2014-05-20,0.09,2014-04-01,2014-05-07,1024.8599853515625,2014-05-20,2014-05-20,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18
2014-05-26,005930,KR,raw_eda,,0,0,,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4131.5400390625,2014-05-21,2014-05-21,581.8099975585938,2014-05-21,2014-05-21,11.90999984741211,2014-05-21,2014-05-21,0.09,2014-04-01,2014-05-07,1025.949951171875,2014-05-21,2014-05-21
2014-05-27,005930,KR,raw_eda,,0,1,0,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.1300048828125,2014-05-26,2014-05-26,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4154.33984375,2014-05-22,2014-05-22,584.2999877929688,2014-05-22,2014-05-22,12.029999732971191,2014-05-22,2014-05-22,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-28,005930,KR,raw_eda,,1,0,1,4237.06982421875,2014-05-27,2014-05-27,597.0800170898438,2014-05-27,2014-05-27,11.510000228881836,2014-05-27,2014-05-27,0.09,2014-04-01,2014-05-07,1024.3800048828125,2014-05-27,2014-05-27,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-29,005930,KR,raw_eda,,1,0,1,4225.080078125,2014-05-28,2014-05-28,597.6599731445312,2014-05-28,2014-05-28,11.68000030517578,2014-05-28,2014-05-28,0.09,2014-04-01,2014-05-07,1020.9000244140624,2014-05-28,2014-05-28,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.1300048828125,2014-05-26,2014-05-26,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-30,005930,KR,raw_eda,,0,1,0,4247.9501953125,2014-05-29,2014-05-29,598.9600219726562,2014-05-29,2014-05-29,11.56999969482422,2014-05-29,2014-05-29,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4237.06982421875,2014-05-27,2014-05-27,597.0800170898438,2014-05-27,2014-05-27,11.510000228881836,2014-05-27,2014-05-27,0.09,2014-04-01,2014-05-07,1024.3800048828125,2014-05-27,2014-05-27,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25
2014-06-02,005930,KR,raw_eda,,0,0,,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1020.2000122070312,2014-06-01,2014-06-01,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4225.080078125,2014-05-28,2014-05-28,597.6599731445312,2014-05-28,2014-05-28,11.68000030517578,2014-05-28,2014-05-28,0.09,2014-04-01,2014-05-07,1020.9000244140624,2014-05-28,2014-05-28
2014-06-03,005930,KR,raw_eda,,1,0,1,4237.2001953125,2014-06-02,2014-06-02,602.8400268554688,2014-06-02,2014-06-02,11.579999923706056,2014-06-02,2014-06-02,0.09,2014-04-01,2014-05-07,1023.4000244140624,2014-06-02,2014-06-02,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4247.9501953125,2014-05-29,2014-05-29,598.9600219726562,2014-05-29,2014-05-29,11.56999969482422,2014-05-29,2014-05-29,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29
2014-06-05,005930,KR,raw_eda,,0,0,,4251.64013671875,2014-06-04,2014-06-04,611.1400146484375,2014-06-04,2014-06-04,12.079999923706056,2014-06-04,2014-06-04,0.09,2014-04-01,2014-05-07,1025.989990234375,2014-06-04,2014-06-04,4237.2001953125,2014-06-02,2014-06-02,602.8400268554688,2014-06-02,2014-06-02,11.579999923706056,2014-06-02,2014-06-02,0.09,2014-04-01,2014-05-07,1023.4000244140624,2014-06-02,2014-06-02,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29
2014-06-09,005930,KR,raw_eda,,0,1,0,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.0,2014-06-08,2014-06-08,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.4000244140624,2014-06-05,2014-06-05,4251.64013671875,2014-06-04,2014-06-04,611.1400146484375,2014-06-04,2014-06-04,12.079999923706056,2014-06-04,2014-06-04,0.09,2014-04-01,2014-05-07,1025.989990234375,2014-06-04,2014-06-04
2014-06-10,005930,KR,raw_eda,,1,0,1,4336.240234375,2014-06-09,2014-06-09,618.4400024414062,2014-06-09,2014-06-09,11.149999618530272,2014-06-09,2014-06-09,0.09,2014-05-01,2014-06-06,1016.7899780273438,2014-06-09,2014-06-09,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.4000244140624,2014-06-05,2014-06-05,4296.22998046875,2014-06-05,2014-06-05,614.2999877929688,2014-06-05,2014-06-05,11.68000030517578,2014-06-05,2014-06-05,0.09,2014-04-01,2014-05-07,1019.4000244140624,2014-06-05,2014-06-05
2014-06-11,005930,KR,raw_eda,,0,0,,4338.0,2014-06-10,2014-06-10,620.260009765625,2014-06-10,2014-06-10,10.989999771118164,2014-06-10,2014-06-10,0.09,2014-05-01,2014-06-06,1016.1900024414062,2014-06-10,2014-06-10,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.0,2014-06-08,2014-06-08,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.4000244140624,2014-06-05,2014-06-05
2014-06-12,005930,KR,raw_eda,,0,0,,4331.93017578125,2014-06-11,2014-06-11,623.47998046875,2014-06-11,2014-06-11,11.600000381469728,2014-06-11,2014-06-11,0.09,2014-05-01,2014-06-06,1017.5999755859376,2014-06-11,2014-06-11,4336.240234375,2014-06-09,2014-06-09,618.4400024414062,2014-06-09,2014-06-09,11.149999618530272,2014-06-09,2014-06-09,0.09,2014-05-01,2014-06-06,1016.7899780273438,2014-06-09,2014-06-09,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.4000244140624,2014-06-05,2014-06-05
2014-06-13,005930,KR,raw_eda,,0,1,0,4297.6298828125,2014-06-12,2014-06-12,621.3499755859375,2014-06-12,2014-06-12,12.5600004196167,2014-06-12,2014-06-12,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4338.0,2014-06-10,2014-06-10,620.260009765625,2014-06-10,2014-06-10,10.989999771118164,2014-06-10,2014-06-10,0.09,2014-05-01,2014-06-06,1016.1900024414062,2014-06-10,2014-06-10,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.0,2014-06-08,2014-06-08
2014-06-16,005930,KR,raw_eda,,0,0,,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.2999877929688,2014-06-15,2014-06-15,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4331.93017578125,2014-06-11,2014-06-11,623.47998046875,2014-06-11,2014-06-11,11.600000381469728,2014-06-11,2014-06-11,0.09,2014-05-01,2014-06-06,1017.5999755859376,2014-06-11,2014-06-11
2014-06-17,005930,KR,raw_eda,,0,0,,4321.10009765625,2014-06-16,2014-06-16,630.9299926757812,2014-06-16,2014-06-16,12.649999618530272,2014-06-16,2014-06-16,0.09,2014-05-01,2014-06-06,1019.5,2014-06-16,2014-06-16,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4297.6298828125,2014-06-12,2014-06-12,621.3499755859375,2014-06-12,2014-06-12,12.5600004196167,2014-06-12,2014-06-12,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12
2014-06-18,005930,KR,raw_eda,,0,1,0,4337.22998046875,2014-06-17,2014-06-17,635.5,2014-06-17,2014-06-17,12.0600004196167,2014-06-17,2014-06-17,0.09,2014-05-01,2014-06-06,1023.760009765625,2014-06-17,2014-06-17,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.2999877929688,2014-06-15,2014-06-15,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12
