date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2011-02-25,NVDA,US,raw_eda,,0,2011-03-04,-0.10207614936676257,-0.02124288350368254,0.041665175056324805,2737.89990234375,2011-02-24,2011-02-24,451.8999938964844,2011-02-24,2011-02-24,21.31999969482422,2011-02-24,2011-02-24,0.17,2011-01-01,2011-02-07,1126.0999755859375,2011-02-24,2011-02-24,2756.419921875,2011-02-22,2011-02-22,452.80999755859375,2011-02-22,2011-02-22,20.799999237060547,2011-02-22,2011-02-22,0.17,2011-01-01,2011-02-07,1117.4000244140625,2011-02-22,2011-02-22,2833.949951171875,2011-02-18,2011-02-18,471.4599914550781,2011-02-18,2011-02-18,16.43000030517578,2011-02-18,2011-02-18,0.17,2011-01-01,2011-02-07,1113.0,2011-02-18,2011-02-18
2011-02-28,NVDA,US,raw_eda,,0,2011-03-07,-0.09664611560270708,-0.02124288350368254,0.041665175056324805,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25,2722.989990234375,2011-02-23,2011-02-23,444.2699890136719,2011-02-23,2011-02-23,22.1299991607666,2011-02-23,2011-02-23,0.17,2011-01-01,2011-02-07,1126.5,2011-02-23,2011-02-23
2011-03-01,NVDA,US,raw_eda,,0,2011-03-08,-0.0969976547980832,-0.02124288350368254,0.041665175056324805,2782.27001953125,2011-02-28,2011-02-28,458.6199951171875,2011-02-28,2011-02-28,18.350000381469727,2011-02-28,2011-02-28,0.17,2011-01-01,2011-02-07,1127.0999755859375,2011-02-28,2011-02-28,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25,2737.89990234375,2011-02-24,2011-02-24,451.8999938964844,2011-02-24,2011-02-24,21.31999969482422,2011-02-24,2011-02-24,0.17,2011-01-01,2011-02-07,1126.0999755859375,2011-02-24,2011-02-24
2011-03-02,NVDA,US,raw_eda,,0,2011-03-09,-0.07759036609717773,-0.02124288350368254,0.041665175056324805,2737.409912109375,2011-03-01,2011-03-01,449.7799987792969,2011-03-01,2011-03-01,21.010000228881836,2011-03-01,2011-03-01,0.17,2011-01-01,2011-02-07,1121.199951171875,2011-03-01,2011-03-01,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25
2011-03-03,NVDA,US,raw_eda,,0,2011-03-10,-0.14135115140071774,-0.02124288350368254,0.041665175056324805,2748.070068359375,2011-03-02,2011-03-02,456.0899963378906,2011-03-02,2011-03-02,20.700000762939453,2011-03-02,2011-03-02,0.17,2011-01-01,2011-02-07,1126.0,2011-03-02,2011-03-02,2782.27001953125,2011-02-28,2011-02-28,458.6199951171875,2011-02-28,2011-02-28,18.350000381469727,2011-02-28,2011-02-28,0.17,2011-01-01,2011-02-07,1127.0999755859375,2011-02-28,2011-02-28,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25
2011-03-04,NVDA,US,raw_eda,,0,2011-03-11,-0.13053951391779972,-0.02124288350368254,0.041665175056324805,2798.739990234375,2011-03-03,2011-03-03,464.7699890136719,2011-03-03,2011-03-03,18.600000381469727,2011-03-03,2011-03-03,0.17,2011-01-01,2011-02-07,1122.5,2011-03-03,2011-03-03,2737.409912109375,2011-03-01,2011-03-01,449.7799987792969,2011-03-01,2011-03-01,21.010000228881836,2011-03-01,2011-03-01,0.17,2011-01-01,2011-02-07,1121.199951171875,2011-03-01,2011-03-01,2781.050048828125,2011-02-25,2011-02-25,463.69000244140625,2011-02-25,2011-02-25,19.219999313354492,2011-02-25,2011-02-25,0.17,2011-01-01,2011-02-07,1129.9000244140625,2011-02-25,2011-02-25
2011-03-07,NVDA,US,raw_eda,,0,2011-03-14,-0.11089393575859519,-0.02124288350368254,0.041665175056324805,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04,2748.070068359375,2011-03-02,2011-03-02,456.0899963378906,2011-03-02,2011-03-02,20.700000762939453,2011-03-02,2011-03-02,0.17,2011-01-01,2011-02-07,1126.0,2011-03-02,2011-03-02
2011-03-08,NVDA,US,raw_eda,,0,2011-03-15,-0.09667519505962563,-0.02124288350368254,0.041665175056324805,2745.6298828125,2011-03-07,2011-03-07,447.3500061035156,2011-03-07,2011-03-07,20.65999984741211,2011-03-07,2011-03-07,0.16,2011-02-01,2011-03-07,1116.0,2011-03-07,2011-03-07,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04,2798.739990234375,2011-03-03,2011-03-03,464.7699890136719,2011-03-03,2011-03-03,18.600000381469727,2011-03-03,2011-03-03,0.17,2011-01-01,2011-02-07,1122.5,2011-03-03,2011-03-03
2011-03-09,NVDA,US,raw_eda,,0,2011-03-16,-0.08411703785972369,-0.02124288350368254,0.041665175056324805,2765.77001953125,2011-03-08,2011-03-08,447.94000244140625,2011-03-08,2011-03-08,19.81999969482422,2011-03-08,2011-03-08,0.16,2011-02-01,2011-03-07,1118.4000244140625,2011-03-08,2011-03-08,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04
2011-03-10,NVDA,US,raw_eda,,1,2011-03-17,-0.0033482375984756896,-0.02124288350368254,0.041665175056324805,2751.719970703125,2011-03-09,2011-03-09,434.3500061035156,2011-03-09,2011-03-09,20.219999313354492,2011-03-09,2011-03-09,0.16,2011-02-01,2011-03-07,1115.300048828125,2011-03-09,2011-03-09,2745.6298828125,2011-03-07,2011-03-07,447.3500061035156,2011-03-07,2011-03-07,20.65999984741211,2011-03-07,2011-03-07,0.16,2011-02-01,2011-03-07,1116.0,2011-03-07,2011-03-07,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04
2011-03-11,NVDA,US,raw_eda,,0,2011-03-18,-0.02382270586338653,-0.02124288350368254,0.041665175056324805,2701.02001953125,2011-03-10,2011-03-10,423.7300109863281,2011-03-10,2011-03-10,21.8799991607666,2011-03-10,2011-03-10,0.16,2011-02-01,2011-03-07,1115.800048828125,2011-03-10,2011-03-10,2765.77001953125,2011-03-08,2011-03-08,447.94000244140625,2011-03-08,2011-03-08,19.81999969482422,2011-03-08,2011-03-08,0.16,2011-02-01,2011-03-07,1118.4000244140625,2011-03-08,2011-03-08,2784.669921875,2011-03-04,2011-03-04,459.8200073242187,2011-03-04,2011-03-04,19.059999465942383,2011-03-04,2011-03-04,0.17,2011-01-01,2011-02-07,1115.9000244140625,2011-03-04,2011-03-04
2011-03-14,NVDA,US,raw_eda,,0,2011-03-21,-0.02417583972298365,-0.02124288350368254,0.041665175056324805,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11,2751.719970703125,2011-03-09,2011-03-09,434.3500061035156,2011-03-09,2011-03-09,20.219999313354492,2011-03-09,2011-03-09,0.16,2011-02-01,2011-03-07,1115.300048828125,2011-03-09,2011-03-09
2011-03-15,NVDA,US,raw_eda,,1,2011-03-22,-0.01189129517043086,-0.02124288350368254,0.041665175056324805,2700.969970703125,2011-03-14,2011-03-14,427.1700134277344,2011-03-14,2011-03-14,21.1299991607666,2011-03-14,2011-03-14,0.16,2011-02-01,2011-03-07,1119.300048828125,2011-03-14,2011-03-14,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11,2701.02001953125,2011-03-10,2011-03-10,423.7300109863281,2011-03-10,2011-03-10,21.8799991607666,2011-03-10,2011-03-10,0.16,2011-02-01,2011-03-07,1115.800048828125,2011-03-10,2011-03-10
2011-03-16,NVDA,US,raw_eda,,1,2011-03-23,0.015972616545270046,-0.02124288350368254,0.041665175056324805,2667.330078125,2011-03-15,2011-03-15,421.7900085449219,2011-03-15,2011-03-15,24.31999969482422,2011-03-15,2011-03-15,0.16,2011-02-01,2011-03-07,1126.0999755859375,2011-03-15,2011-03-15,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11
2011-03-17,NVDA,US,raw_eda,,2,2011-03-24,0.07670770643331015,-0.02124288350368254,0.041665175056324805,2616.820068359375,2011-03-16,2011-03-16,412.44000244140625,2011-03-16,2011-03-16,29.399999618530273,2011-03-16,2011-03-16,0.16,2011-02-01,2011-03-07,1136.199951171875,2011-03-16,2011-03-16,2700.969970703125,2011-03-14,2011-03-14,427.1700134277344,2011-03-14,2011-03-14,21.1299991607666,2011-03-14,2011-03-14,0.16,2011-02-01,2011-03-07,1119.300048828125,2011-03-14,2011-03-14,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11
2011-03-18,NVDA,US,raw_eda,,2,2011-03-25,0.05732126707975871,-0.02124288350368254,0.041665175056324805,2636.050048828125,2011-03-17,2011-03-17,417.9700012207031,2011-03-17,2011-03-17,26.3700008392334,2011-03-17,2011-03-17,0.16,2011-02-01,2011-03-07,1138.5999755859375,2011-03-17,2011-03-17,2667.330078125,2011-03-15,2011-03-15,421.7900085449219,2011-03-15,2011-03-15,24.31999969482422,2011-03-15,2011-03-15,0.16,2011-02-01,2011-03-07,1126.0999755859375,2011-03-15,2011-03-15,2715.610107421875,2011-03-11,2011-03-11,427.9100036621094,2011-03-11,2011-03-11,20.079999923706055,2011-03-11,2011-03-11,0.16,2011-02-01,2011-03-07,1125.0,2011-03-11,2011-03-11
2011-03-21,NVDA,US,raw_eda,,2,2011-03-28,0.08783784690842533,-0.02124288350368254,0.041665175056324805,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18,2616.820068359375,2011-03-16,2011-03-16,412.44000244140625,2011-03-16,2011-03-16,29.399999618530273,2011-03-16,2011-03-16,0.16,2011-02-01,2011-03-07,1136.199951171875,2011-03-16,2011-03-16
2011-03-22,NVDA,US,raw_eda,,2,2011-03-29,0.09856736393967513,-0.02124288350368254,0.041665175056324805,2692.090087890625,2011-03-21,2011-03-21,426.7900085449219,2011-03-21,2011-03-21,20.61000061035156,2011-03-21,2011-03-21,0.16,2011-02-01,2011-03-07,1124.5999755859375,2011-03-21,2011-03-21,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18,2636.050048828125,2011-03-17,2011-03-17,417.9700012207031,2011-03-17,2011-03-17,26.3700008392334,2011-03-17,2011-03-17,0.16,2011-02-01,2011-03-07,1138.5999755859375,2011-03-17,2011-03-17
2011-03-23,NVDA,US,raw_eda,,1,2011-03-30,0.03593487357624059,-0.02124288350368254,0.041665175056324805,2683.8701171875,2011-03-22,2011-03-22,422.9100036621094,2011-03-22,2011-03-22,20.209999084472656,2011-03-22,2011-03-22,0.16,2011-02-01,2011-03-07,1118.300048828125,2011-03-22,2011-03-22,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18
2011-03-24,NVDA,US,raw_eda,,0,2011-03-31,-0.04004161352719848,-0.02124288350368254,0.041665175056324805,2698.300048828125,2011-03-23,2011-03-23,426.94000244140625,2011-03-23,2011-03-23,19.170000076293945,2011-03-23,2011-03-23,0.16,2011-02-01,2011-03-07,1123.5,2011-03-23,2011-03-23,2692.090087890625,2011-03-21,2011-03-21,426.7900085449219,2011-03-21,2011-03-21,20.61000061035156,2011-03-21,2011-03-21,0.16,2011-02-01,2011-03-07,1124.5999755859375,2011-03-21,2011-03-21,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18
2011-03-25,NVDA,US,raw_eda,,0,2011-04-01,-0.023081042415150854,-0.02124288350368254,0.041665175056324805,2736.419921875,2011-03-24,2011-03-24,437.4100036621094,2011-03-24,2011-03-24,18.0,2011-03-24,2011-03-24,0.16,2011-02-01,2011-03-07,1124.9000244140625,2011-03-24,2011-03-24,2683.8701171875,2011-03-22,2011-03-22,422.9100036621094,2011-03-22,2011-03-22,20.209999084472656,2011-03-22,2011-03-22,0.16,2011-02-01,2011-03-07,1118.300048828125,2011-03-22,2011-03-22,2643.669921875,2011-03-18,2011-03-18,419.2000122070313,2011-03-18,2011-03-18,24.440000534057617,2011-03-18,2011-03-18,0.16,2011-02-01,2011-03-07,1131.800048828125,2011-03-18,2011-03-18
2011-03-28,NVDA,US,raw_eda,,0,2011-04-04,-0.09161492858148168,-0.02124288350368254,0.041665175056324805,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1113.4000244140625,2011-03-27,2011-03-27,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1119.0999755859375,2011-03-25,2011-03-25,2698.300048828125,2011-03-23,2011-03-23,426.94000244140625,2011-03-23,2011-03-23,19.170000076293945,2011-03-23,2011-03-23,0.16,2011-02-01,2011-03-07,1123.5,2011-03-23,2011-03-23
2011-03-29,NVDA,US,raw_eda,,0,2011-04-05,-0.082942115030183,-0.02124288350368254,0.041665175056324805,2730.679931640625,2011-03-28,2011-03-28,436.75,2011-03-28,2011-03-28,19.440000534057617,2011-03-28,2011-03-28,0.16,2011-02-01,2011-03-07,1112.9000244140625,2011-03-28,2011-03-28,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1119.0999755859375,2011-03-25,2011-03-25,2736.419921875,2011-03-24,2011-03-24,437.4100036621094,2011-03-24,2011-03-24,18.0,2011-03-24,2011-03-24,0.16,2011-02-01,2011-03-07,1124.9000244140625,2011-03-24,2011-03-24
2011-03-30,NVDA,US,raw_eda,,0,2011-04-06,-0.053658523347769105,-0.02124288350368254,0.041665175056324805,2756.889892578125,2011-03-29,2011-03-29,441.0400085449219,2011-03-29,2011-03-29,18.15999984741211,2011-03-29,2011-03-29,0.16,2011-02-01,2011-03-07,1109.5999755859375,2011-03-29,2011-03-29,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1113.4000244140625,2011-03-27,2011-03-27,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1119.0999755859375,2011-03-25,2011-03-25
2011-03-31,NVDA,US,raw_eda,,1,2011-04-07,-0.019501632831504856,-0.02124288350368254,0.041665175056324805,2776.7900390625,2011-03-30,2011-03-30,441.3800048828125,2011-03-30,2011-03-30,17.709999084472656,2011-03-30,2011-03-30,0.16,2011-02-01,2011-03-07,1098.300048828125,2011-03-30,2011-03-30,2730.679931640625,2011-03-28,2011-03-28,436.75,2011-03-28,2011-03-28,19.440000534057617,2011-03-28,2011-03-28,0.16,2011-02-01,2011-03-07,1112.9000244140625,2011-03-28,2011-03-28,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1119.0999755859375,2011-03-25,2011-03-25
2011-04-01,NVDA,US,raw_eda,,0,2011-04-08,-0.03571431612481779,-0.02124288350368254,0.041665175056324805,2781.070068359375,2011-03-31,2011-03-31,437.3599853515625,2011-03-31,2011-03-31,17.739999771118164,2011-03-31,2011-03-31,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31,2756.889892578125,2011-03-29,2011-03-29,441.0400085449219,2011-03-29,2011-03-29,18.15999984741211,2011-03-29,2011-03-29,0.16,2011-02-01,2011-03-07,1109.5999755859375,2011-03-29,2011-03-29,2743.06005859375,2011-03-25,2011-03-25,436.2699890136719,2011-03-25,2011-03-25,17.90999984741211,2011-03-25,2011-03-25,0.16,2011-02-01,2011-03-07,1113.4000244140625,2011-03-27,2011-03-27
2011-04-04,NVDA,US,raw_eda,,1,2011-04-11,-0.013105414227829293,-0.02124288350368254,0.041665175056324805,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1085.199951171875,2011-04-03,2011-04-03,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31,2776.7900390625,2011-03-30,2011-03-30,441.3800048828125,2011-03-30,2011-03-30,17.709999084472656,2011-03-30,2011-03-30,0.16,2011-02-01,2011-03-07,1098.300048828125,2011-03-30,2011-03-30
2011-04-05,NVDA,US,raw_eda,,1,2011-04-12,-0.011945408113134603,-0.02124288350368254,0.041665175056324805,2789.18994140625,2011-04-04,2011-04-04,429.0499877929687,2011-04-04,2011-04-04,17.5,2011-04-04,2011-04-04,0.16,2011-02-01,2011-03-07,1086.5,2011-04-04,2011-04-04,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31,2781.070068359375,2011-03-31,2011-03-31,437.3599853515625,2011-03-31,2011-03-31,17.739999771118164,2011-03-31,2011-03-31,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31
2011-04-06,NVDA,US,raw_eda,,1,2011-04-13,0.017182113691248002,-0.02124288350368254,0.041665175056324805,2791.18994140625,2011-04-05,2011-04-05,438.7799987792969,2011-04-05,2011-04-05,17.25,2011-04-05,2011-04-05,0.16,2011-02-01,2011-03-07,1087.199951171875,2011-04-05,2011-04-05,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1085.199951171875,2011-04-03,2011-04-03,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31
2011-04-07,NVDA,US,raw_eda,,1,2011-04-14,0.022651939159791912,-0.02124288350368254,0.041665175056324805,2799.820068359375,2011-04-06,2011-04-06,445.5,2011-04-06,2011-04-06,16.899999618530273,2011-04-06,2011-04-06,0.16,2011-02-01,2011-03-07,1083.300048828125,2011-04-06,2011-04-06,2789.18994140625,2011-04-04,2011-04-04,429.0499877929687,2011-04-04,2011-04-04,17.5,2011-04-04,2011-04-04,0.16,2011-02-01,2011-03-07,1086.5,2011-04-04,2011-04-04,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1099.199951171875,2011-03-31,2011-03-31
2011-04-08,NVDA,US,raw_eda,,2,2011-04-15,0.06609689833729848,-0.02124288350368254,0.041665175056324805,2796.139892578125,2011-04-07,2011-04-07,443.25,2011-04-07,2011-04-07,17.110000610351562,2011-04-07,2011-04-07,0.14,2011-03-01,2011-04-07,1087.699951171875,2011-04-07,2011-04-07,2791.18994140625,2011-04-05,2011-04-05,438.7799987792969,2011-04-05,2011-04-05,17.25,2011-04-05,2011-04-05,0.16,2011-02-01,2011-03-07,1087.199951171875,2011-04-05,2011-04-05,2789.60009765625,2011-04-01,2011-04-01,432.8500061035156,2011-04-01,2011-04-01,17.399999618530273,2011-04-01,2011-04-01,0.16,2011-02-01,2011-03-07,1085.199951171875,2011-04-03,2011-04-03
2011-04-11,NVDA,US,raw_eda,,2,2011-04-18,0.04445728766240986,-0.02124288350368254,0.041665175056324805,2780.419921875,2011-04-08,2011-04-08,439.5799865722656,2011-04-08,2011-04-08,17.8700008392334,2011-04-08,2011-04-08,0.14,2011-03-01,2011-04-07,1079.5999755859375,2011-04-10,2011-04-10,2780.419921875,2011-04-08,2011-04-08,439.5799865722656,2011-04-08,2011-04-08,17.8700008392334,2011-04-08,2011-04-08,0.14,2011-03-01,2011-04-07,1087.699951171875,2011-04-07,2011-04-07,2799.820068359375,2011-04-06,2011-04-06,445.5,2011-04-06,2011-04-06,16.899999618530273,2011-04-06,2011-04-06,0.16,2011-02-01,2011-03-07,1083.300048828125,2011-04-06,2011-04-06
2011-04-12,NVDA,US,raw_eda,,1,2011-04-19,0.03742087371831149,-0.02124288350368254,0.041665175056324805,2771.510009765625,2011-04-11,2011-04-11,435.8800048828125,2011-04-11,2011-04-11,16.59000015258789,2011-04-11,2011-04-11,0.14,2011-03-01,2011-04-07,1087.0,2011-04-11,2011-04-11,2780.419921875,2011-04-08,2011-04-08,439.5799865722656,2011-04-08,2011-04-08,17.8700008392334,2011-04-08,2011-04-08,0.14,2011-03-01,2011-04-07,1087.699951171875,2011-04-07,2011-04-07,2796.139892578125,2011-04-07,2011-04-07,443.25,2011-04-07,2011-04-07,17.110000610351562,2011-04-07,2011-04-07,0.14,2011-03-01,2011-04-07,1087.699951171875,2011-04-07,2011-04-07
2011-04-13,NVDA,US,raw_eda,,2,2011-04-20,0.04560809087399198,-0.02124288350368254,0.041665175056324805,2744.7900390625,2011-04-12,2011-04-12,426.7799987792969,2011-04-12,2011-04-12,17.09000015258789,2011-04-12,2011-04-12,0.14,2011-03-01,2011-04-07,1090.0,2011-04-12,2011-04-12,2780.419921875,2011-04-08,2011-04-08,439.5799865722656,2011-04-08,2011-04-08,17.8700008392334,2011-04-08,2011-04-08,0.14,2011-03-01,2011-04-07,1079.5999755859375,2011-04-10,2011-04-10,2780.419921875,2011-04-08,2011-04-08,439.5799865722656,2011-04-08,2011-04-08,17.8700008392334,2011-04-08,2011-04-08,0.14,2011-03-01,2011-04-07,1087.699951171875,2011-04-07,2011-04-07
