date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-04-15,000660,KR,raw_eda,,2,2014-04-22,0.06417112299465244,-0.024967460988342238,0.025010460251045932,4022.68994140625,2014-04-14,2014-04-14,565.02001953125,2014-04-14,2014-04-14,16.110000610351562,2014-04-14,2014-04-14,0.08,2014-03-01,2014-04-07,1040.9100341796875,2014-04-14,2014-04-14,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10,4054.110107421875,2014-04-10,2014-04-10,569.1500244140625,2014-04-10,2014-04-10,15.890000343322754,2014-04-10,2014-04-10,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10
2014-04-16,000660,KR,raw_eda,,2,2014-04-23,0.08233731739707828,-0.024967460988342238,0.025010460251045932,4034.159912109375,2014-04-15,2014-04-15,569.0,2014-04-15,2014-04-15,15.609999656677246,2014-04-15,2014-04-15,0.08,2014-03-01,2014-04-07,1040.199951171875,2014-04-15,2014-04-15,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.93994140625,2014-04-13,2014-04-13,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10
2014-04-17,000660,KR,raw_eda,,2,2014-04-24,0.07490144546649136,-0.024967460988342238,0.025010460251045932,4086.22998046875,2014-04-16,2014-04-16,567.9000244140625,2014-04-16,2014-04-16,14.18000030517578,2014-04-16,2014-04-16,0.08,2014-03-01,2014-04-07,1036.4300537109375,2014-04-16,2014-04-16,4022.68994140625,2014-04-14,2014-04-14,565.02001953125,2014-04-14,2014-04-14,16.110000610351562,2014-04-14,2014-04-14,0.08,2014-03-01,2014-04-07,1040.9100341796875,2014-04-14,2014-04-14,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.239990234375,2014-04-10,2014-04-10
2014-04-18,000660,KR,raw_eda,,2,2014-04-25,0.039540816326530503,-0.024967460988342238,0.025010460251045932,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17,4034.159912109375,2014-04-15,2014-04-15,569.0,2014-04-15,2014-04-15,15.609999656677246,2014-04-15,2014-04-15,0.08,2014-03-01,2014-04-07,1040.199951171875,2014-04-15,2014-04-15,3999.72998046875,2014-04-11,2014-04-11,560.3400268554688,2014-04-11,2014-04-11,17.030000686645508,2014-04-11,2014-04-11,0.08,2014-03-01,2014-04-07,1038.93994140625,2014-04-13,2014-04-13
2014-04-21,000660,KR,raw_eda,,2,2014-04-28,0.027918781725888353,-0.024967460988342238,0.025010460251045932,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17,4086.22998046875,2014-04-16,2014-04-16,567.9000244140625,2014-04-16,2014-04-16,14.18000030517578,2014-04-16,2014-04-16,0.08,2014-03-01,2014-04-07,1036.4300537109375,2014-04-16,2014-04-16
2014-04-22,000660,KR,raw_eda,,1,2014-04-29,-0.002512562814070307,-0.024967460988342238,0.025010460251045932,4121.5498046875,2014-04-21,2014-04-21,583.47998046875,2014-04-21,2014-04-21,13.25,2014-04-21,2014-04-21,0.08,2014-03-01,2014-04-07,1038.4100341796875,2014-04-21,2014-04-21,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-23,000660,KR,raw_eda,,1,2014-04-30,-0.014723926380368124,-0.024967460988342238,0.025010460251045932,4161.4599609375,2014-04-22,2014-04-22,589.1099853515625,2014-04-22,2014-04-22,13.1899995803833,2014-04-22,2014-04-22,0.08,2014-03-01,2014-04-07,1039.510009765625,2014-04-22,2014-04-22,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-24,000660,KR,raw_eda,,1,2014-05-02,-0.006112469437652757,-0.024967460988342238,0.025010460251045932,4126.97021484375,2014-04-23,2014-04-23,588.4299926757812,2014-04-23,2014-04-23,13.270000457763672,2014-04-23,2014-04-23,0.08,2014-03-01,2014-04-07,1038.5999755859375,2014-04-23,2014-04-23,4121.5498046875,2014-04-21,2014-04-21,583.47998046875,2014-04-21,2014-04-21,13.25,2014-04-21,2014-04-21,0.08,2014-03-01,2014-04-07,1038.4100341796875,2014-04-21,2014-04-21,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1039.27001953125,2014-04-17,2014-04-17
2014-04-25,000660,KR,raw_eda,,1,2014-05-07,0.008588957055214674,-0.024967460988342238,0.025010460251045932,4148.33984375,2014-04-24,2014-04-24,591.6400146484375,2014-04-24,2014-04-24,13.31999969482422,2014-04-24,2014-04-24,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4161.4599609375,2014-04-22,2014-04-22,589.1099853515625,2014-04-22,2014-04-22,13.1899995803833,2014-04-22,2014-04-22,0.08,2014-03-01,2014-04-07,1039.510009765625,2014-04-22,2014-04-22,4095.52001953125,2014-04-17,2014-04-17,578.4099731445312,2014-04-17,2014-04-17,13.359999656677246,2014-04-17,2014-04-17,0.08,2014-03-01,2014-04-07,1037.5999755859375,2014-04-20,2014-04-20
2014-04-28,000660,KR,raw_eda,,1,2014-05-08,0.0037037037037037646,-0.024967460988342238,0.025010460251045932,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4126.97021484375,2014-04-23,2014-04-23,588.4299926757812,2014-04-23,2014-04-23,13.270000457763672,2014-04-23,2014-04-23,0.08,2014-03-01,2014-04-07,1038.5999755859375,2014-04-23,2014-04-23
2014-04-29,000660,KR,raw_eda,,2,2014-05-09,0.03652392947103267,-0.024967460988342238,0.025010460251045932,4074.39990234375,2014-04-28,2014-04-28,568.5499877929688,2014-04-28,2014-04-28,13.970000267028809,2014-04-28,2014-04-28,0.08,2014-03-01,2014-04-07,1033.43994140625,2014-04-28,2014-04-28,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24,4148.33984375,2014-04-24,2014-04-24,591.6400146484375,2014-04-24,2014-04-24,13.31999969482422,2014-04-24,2014-04-24,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24
2014-04-30,000660,KR,raw_eda,,2,2014-05-12,0.031133250311332406,-0.024967460988342238,0.025010460251045932,4103.5400390625,2014-04-29,2014-04-29,572.989990234375,2014-04-29,2014-04-29,13.710000038146973,2014-04-29,2014-04-29,0.08,2014-03-01,2014-04-07,1029.43994140625,2014-04-29,2014-04-29,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1038.699951171875,2014-04-24,2014-04-24
2014-05-02,000660,KR,raw_eda,,2,2014-05-13,0.02583025830258312,-0.024967460988342238,0.025010460251045932,4127.4501953125,2014-05-01,2014-05-01,573.8599853515625,2014-05-01,2014-05-01,13.25,2014-05-01,2014-05-01,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01,4103.5400390625,2014-04-29,2014-04-29,572.989990234375,2014-04-29,2014-04-29,13.710000038146973,2014-04-29,2014-04-29,0.08,2014-03-01,2014-04-07,1029.43994140625,2014-04-29,2014-04-29,4075.56005859375,2014-04-25,2014-04-25,572.1900024414062,2014-04-25,2014-04-25,14.0600004196167,2014-04-25,2014-04-25,0.08,2014-03-01,2014-04-07,1039.699951171875,2014-04-27,2014-04-27
2014-05-07,000660,KR,raw_eda,,1,2014-05-14,0.024330900243308973,-0.024967460988342238,0.025010460251045932,4080.760009765625,2014-05-06,2014-05-06,573.47998046875,2014-05-06,2014-05-06,13.800000190734863,2014-05-06,2014-05-06,0.08,2014-03-01,2014-04-07,1025.510009765625,2014-05-06,2014-05-06,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1029.0,2014-05-04,2014-05-04,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01
2014-05-08,000660,KR,raw_eda,,2,2014-05-15,0.03321033210332103,-0.024967460988342238,0.025010460251045932,4067.669921875,2014-05-07,2014-05-07,573.989990234375,2014-05-07,2014-05-07,13.399999618530272,2014-05-07,2014-05-07,0.09,2014-04-01,2014-05-07,1022.9199829101562,2014-05-07,2014-05-07,4138.06005859375,2014-05-05,2014-05-05,575.9400024414062,2014-05-05,2014-05-05,13.289999961853027,2014-05-05,2014-05-05,0.08,2014-03-01,2014-04-07,1029.0999755859375,2014-05-05,2014-05-05,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1030.7099609375,2014-05-01,2014-05-01
2014-05-09,000660,KR,raw_eda,,2,2014-05-16,0.026731470230862753,-0.024967460988342238,0.025010460251045932,4051.5,2014-05-08,2014-05-08,577.8300170898438,2014-05-08,2014-05-08,13.43000030517578,2014-05-08,2014-05-08,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4080.760009765625,2014-05-06,2014-05-06,573.47998046875,2014-05-06,2014-05-06,13.800000190734863,2014-05-06,2014-05-06,0.08,2014-03-01,2014-04-07,1025.510009765625,2014-05-06,2014-05-06,4123.89990234375,2014-05-02,2014-05-02,575.489990234375,2014-05-02,2014-05-02,12.90999984741211,2014-05-02,2014-05-02,0.08,2014-03-01,2014-04-07,1029.0,2014-05-04,2014-05-04
2014-05-12,000660,KR,raw_eda,,1,2014-05-19,-0.012077294685990392,-0.024967460988342238,0.025010460251045932,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4067.669921875,2014-05-07,2014-05-07,573.989990234375,2014-05-07,2014-05-07,13.399999618530272,2014-05-07,2014-05-07,0.09,2014-04-01,2014-05-07,1022.9199829101562,2014-05-07,2014-05-07
2014-05-13,000660,KR,raw_eda,,1,2014-05-20,0.007194244604316502,-0.024967460988342238,0.025010460251045932,4143.85986328125,2014-05-12,2014-05-12,586.47998046875,2014-05-12,2014-05-12,12.229999542236328,2014-05-12,2014-05-12,0.09,2014-04-01,2014-05-07,1023.22998046875,2014-05-12,2014-05-12,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08,4051.5,2014-05-08,2014-05-08,577.8300170898438,2014-05-08,2014-05-08,13.43000030517578,2014-05-08,2014-05-08,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-14,000660,KR,raw_eda,,1,2014-05-21,-0.004750593824228044,-0.024967460988342238,0.025010460251045932,4130.169921875,2014-05-13,2014-05-13,581.8800048828125,2014-05-13,2014-05-13,12.130000114440918,2014-05-13,2014-05-13,0.09,2014-04-01,2014-05-07,1022.5999755859376,2014-05-13,2014-05-13,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-15,000660,KR,raw_eda,,1,2014-05-22,0.00952380952380949,-0.024967460988342238,0.025010460251045932,4100.6298828125,2014-05-14,2014-05-14,576.7999877929688,2014-05-14,2014-05-14,12.170000076293944,2014-05-14,2014-05-14,0.09,2014-04-01,2014-05-07,1027.739990234375,2014-05-14,2014-05-14,4143.85986328125,2014-05-12,2014-05-12,586.47998046875,2014-05-12,2014-05-12,12.229999542236328,2014-05-12,2014-05-12,0.09,2014-04-01,2014-05-07,1023.22998046875,2014-05-12,2014-05-12,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1021.9099731445312,2014-05-08,2014-05-08
2014-05-16,000660,KR,raw_eda,,1,2014-05-23,0.002366863905325367,-0.024967460988342238,0.025010460251045932,4069.2900390625,2014-05-15,2014-05-15,570.0,2014-05-15,2014-05-15,13.170000076293944,2014-05-15,2014-05-15,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4130.169921875,2014-05-13,2014-05-13,581.8800048828125,2014-05-13,2014-05-13,12.130000114440918,2014-05-13,2014-05-13,0.09,2014-04-01,2014-05-07,1022.5999755859376,2014-05-13,2014-05-13,4071.8701171875,2014-05-09,2014-05-09,575.969970703125,2014-05-09,2014-05-09,12.920000076293944,2014-05-09,2014-05-09,0.09,2014-04-01,2014-05-07,1023.0999755859376,2014-05-11,2014-05-11
2014-05-19,000660,KR,raw_eda,,2,2014-05-26,0.03667481662591676,-0.024967460988342238,0.025010460251045932,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4100.6298828125,2014-05-14,2014-05-14,576.7999877929688,2014-05-14,2014-05-14,12.170000076293944,2014-05-14,2014-05-14,0.09,2014-04-01,2014-05-07,1027.739990234375,2014-05-14,2014-05-14
2014-05-20,000660,KR,raw_eda,,1,2014-05-27,0.004761904761904745,-0.024967460988342238,0.025010460251045932,4125.81005859375,2014-05-19,2014-05-19,582.0499877929688,2014-05-19,2014-05-19,12.420000076293944,2014-05-19,2014-05-19,0.09,2014-04-01,2014-05-07,1021.7000122070312,2014-05-19,2014-05-19,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15,4069.2900390625,2014-05-15,2014-05-15,570.0,2014-05-15,2014-05-15,13.170000076293944,2014-05-15,2014-05-15,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-21,000660,KR,raw_eda,,1,2014-05-28,0.01670644391408116,-0.024967460988342238,0.025010460251045932,4096.89013671875,2014-05-20,2014-05-20,578.5800170898438,2014-05-20,2014-05-20,12.960000038146973,2014-05-20,2014-05-20,0.09,2014-04-01,2014-05-07,1024.8599853515625,2014-05-20,2014-05-20,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-22,000660,KR,raw_eda,,1,2014-05-29,0.004716981132075526,-0.024967460988342238,0.025010460251045932,4131.5400390625,2014-05-21,2014-05-21,581.8099975585938,2014-05-21,2014-05-21,11.90999984741211,2014-05-21,2014-05-21,0.09,2014-04-01,2014-05-07,1025.949951171875,2014-05-21,2014-05-21,4125.81005859375,2014-05-19,2014-05-19,582.0499877929688,2014-05-19,2014-05-19,12.420000076293944,2014-05-19,2014-05-19,0.09,2014-04-01,2014-05-07,1021.7000122070312,2014-05-19,2014-05-19,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,1028.239990234375,2014-05-15,2014-05-15
2014-05-23,000660,KR,raw_eda,,2,2014-05-30,0.04250295159386064,-0.024967460988342238,0.025010460251045932,4154.33984375,2014-05-22,2014-05-22,584.2999877929688,2014-05-22,2014-05-22,12.029999732971191,2014-05-22,2014-05-22,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4096.89013671875,2014-05-20,2014-05-20,578.5800170898438,2014-05-20,2014-05-20,12.960000038146973,2014-05-20,2014-05-20,0.09,2014-04-01,2014-05-07,1024.8599853515625,2014-05-20,2014-05-20,4090.590087890625,2014-05-16,2014-05-16,576.010009765625,2014-05-16,2014-05-16,12.4399995803833,2014-05-16,2014-05-16,0.09,2014-04-01,2014-05-07,999.8300170898438,2014-05-18,2014-05-18
2014-05-26,000660,KR,raw_eda,,2,2014-06-02,0.054245283018867996,-0.024967460988342238,0.025010460251045932,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4131.5400390625,2014-05-21,2014-05-21,581.8099975585938,2014-05-21,2014-05-21,11.90999984741211,2014-05-21,2014-05-21,0.09,2014-04-01,2014-05-07,1025.949951171875,2014-05-21,2014-05-21
2014-05-27,000660,KR,raw_eda,,2,2014-06-03,0.05805687203791465,-0.024967460988342238,0.025010460251045932,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.1300048828125,2014-05-26,2014-05-26,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22,4154.33984375,2014-05-22,2014-05-22,584.2999877929688,2014-05-22,2014-05-22,12.029999732971191,2014-05-22,2014-05-22,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-28,000660,KR,raw_eda,,2,2014-06-05,0.09037558685446001,-0.024967460988342238,0.025010460251045932,4237.06982421875,2014-05-27,2014-05-27,597.0800170898438,2014-05-27,2014-05-27,11.510000228881836,2014-05-27,2014-05-27,0.09,2014-04-01,2014-05-07,1024.3800048828125,2014-05-27,2014-05-27,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-29,000660,KR,raw_eda,,2,2014-06-09,0.0821596244131455,-0.024967460988342238,0.025010460251045932,4225.080078125,2014-05-28,2014-05-28,597.6599731445312,2014-05-28,2014-05-28,11.68000030517578,2014-05-28,2014-05-28,0.09,2014-04-01,2014-05-07,1020.9000244140624,2014-05-28,2014-05-28,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.1300048828125,2014-05-26,2014-05-26,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1023.97998046875,2014-05-22,2014-05-22
2014-05-30,000660,KR,raw_eda,,2,2014-06-10,0.07248018120045296,-0.024967460988342238,0.025010460251045932,4247.9501953125,2014-05-29,2014-05-29,598.9600219726562,2014-05-29,2014-05-29,11.56999969482422,2014-05-29,2014-05-29,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4237.06982421875,2014-05-27,2014-05-27,597.0800170898438,2014-05-27,2014-05-27,11.510000228881836,2014-05-27,2014-05-27,0.09,2014-04-01,2014-05-07,1024.3800048828125,2014-05-27,2014-05-27,4185.81005859375,2014-05-23,2014-05-23,589.9099731445312,2014-05-23,2014-05-23,11.359999656677246,2014-05-23,2014-05-23,0.09,2014-04-01,2014-05-07,1024.72998046875,2014-05-25,2014-05-25
2014-06-02,000660,KR,raw_eda,,2,2014-06-11,0.05145413870246096,-0.024967460988342238,0.025010460251045932,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1020.2000122070312,2014-06-01,2014-06-01,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4225.080078125,2014-05-28,2014-05-28,597.6599731445312,2014-05-28,2014-05-28,11.68000030517578,2014-05-28,2014-05-28,0.09,2014-04-01,2014-05-07,1020.9000244140624,2014-05-28,2014-05-28
2014-06-03,000660,KR,raw_eda,,2,2014-06-12,0.06159014557670783,-0.024967460988342238,0.025010460251045932,4237.2001953125,2014-06-02,2014-06-02,602.8400268554688,2014-06-02,2014-06-02,11.579999923706056,2014-06-02,2014-06-02,0.09,2014-04-01,2014-05-07,1023.4000244140624,2014-06-02,2014-06-02,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29,4247.9501953125,2014-05-29,2014-05-29,598.9600219726562,2014-05-29,2014-05-29,11.56999969482422,2014-05-29,2014-05-29,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29
2014-06-05,000660,KR,raw_eda,,1,2014-06-13,0.012917115177610405,-0.024967460988342238,0.025010460251045932,4251.64013671875,2014-06-04,2014-06-04,611.1400146484375,2014-06-04,2014-06-04,12.079999923706056,2014-06-04,2014-06-04,0.09,2014-04-01,2014-05-07,1025.989990234375,2014-06-04,2014-06-04,4237.2001953125,2014-06-02,2014-06-02,602.8400268554688,2014-06-02,2014-06-02,11.579999923706056,2014-06-02,2014-06-02,0.09,2014-04-01,2014-05-07,1023.4000244140624,2014-06-02,2014-06-02,4242.6201171875,2014-05-30,2014-05-30,599.5900268554688,2014-05-30,2014-05-30,11.399999618530272,2014-05-30,2014-05-30,0.09,2014-04-01,2014-05-07,1018.5399780273438,2014-05-29,2014-05-29
